,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
0,700.0,0.2,7000.0,1,0,1,8,2,3500,1,5522208235,10.0,6,57,60,,
1,700.0,0.2,7000.0,1,1,1,8,2,3500,2,5522208235,10.0,6,57,60,,
2,700.0,0.2,7000.0,1,2,1,8,2,3500,2,5522208235,10.0,6,57,60,,
3,700.0,0.2,7000.0,1,3,1,8,2,3500,2,5522208235,10.0,6,57,60,,
4,700.0,0.2,7000.0,1,0,1,8,2,3500,3,5522208235,10.0,6,57,60,,
5,1400.0,0.4,7000.0,1,0,1,8,2,3500,1,5522208235,10.0,6,57,60,,
6,1400.0,0.4,7000.0,1,1,1,8,2,3500,2,5522208235,10.0,6,57,60,,
7,1400.0,0.4,7000.0,1,2,1,8,2,3500,2,5522208235,10.0,6,57,60,,
8,1400.0,0.4,7000.0,1,3,1,8,2,3500,2,5522208235,10.0,6,57,60,,
9,1400.0,0.4,7000.0,1,0,1,8,2,3500,3,5522208235,10.0,6,57,60,,
10,2100.0,0.6,7000.0,1,0,1,8,2,3500,1,5522208235,10.0,6,57,60,,
11,2100.0,0.6,7000.0,1,1,1,8,2,3500,2,5522208235,10.0,6,57,60,,
12,2100.0,0.6,7000.0,1,2,1,8,2,3500,2,5522208235,10.0,6,57,60,,
13,2100.0,0.6,7000.0,1,3,1,8,2,3500,2,5522208235,10.0,6,57,60,,
14,2100.0,0.6,7000.0,1,0,1,8,2,3500,3,5522208235,10.0,6,57,60,,
15,2800.0,0.8,7000.0,1,0,1,8,2,3500,1,5522208235,10.0,6,57,60,,
16,2800.0,0.8,7000.0,1,1,1,8,2,3500,2,5522208235,10.0,6,57,60,,
17,2800.0,0.8,7000.0,1,2,1,8,2,3500,2,5522208235,10.0,6,57,60,,
18,2800.0,0.8,7000.0,1,3,1,8,2,3500,2,5522208235,10.0,6,57,60,,
19,2800.0,0.8,7000.0,1,0,1,8,2,3500,3,5522208235,10.0,6,57,60,,
20,700.0,0.2,7500.0,1,0,1,8,2,3500,1,5522208235,10.0,6,57,60,,
21,700.0,0.2,7500.0,1,1,1,8,2,3500,2,5522208235,10.0,6,57,60,,
22,700.0,0.2,7500.0,1,2,1,8,2,3500,2,5522208235,10.0,6,57,60,,
23,700.0,0.2,7500.0,1,3,1,8,2,3500,2,5522208235,10.0,6,57,60,,
24,700.0,0.2,7500.0,1,0,1,8,2,3500,3,5522208235,10.0,6,57,60,,
25,1400.0,0.4,7500.0,1,0,1,8,2,3500,1,5522208235,10.0,6,57,60,,
26,1400.0,0.4,7500.0,1,1,1,8,2,3500,2,5522208235,10.0,6,57,60,,
27,1400.0,0.4,7500.0,1,2,1,8,2,3500,2,5522208235,10.0,6,57,60,,
28,1400.0,0.4,7500.0,1,3,1,8,2,3500,2,5522208235,10.0,6,57,60,,
29,1400.0,0.4,7500.0,1,0,1,8,2,3500,3,5522208235,10.0,6,57,60,,
30,2100.0,0.6,7500.0,1,0,1,8,2,3500,1,5522208235,10.0,6,57,60,,
31,2100.0,0.6,7500.0,1,1,1,8,2,3500,2,5522208235,10.0,6,57,60,,
32,2100.0,0.6,7500.0,1,2,1,8,2,3500,2,5522208235,10.0,6,57,60,,
33,2100.0,0.6,7500.0,1,3,1,8,2,3500,2,5522208235,10.0,6,57,60,,
34,2100.0,0.6,7500.0,1,0,1,8,2,3500,3,5522208235,10.0,6,57,60,,
35,2800.0,0.8,7500.0,1,0,1,8,2,3500,1,5522208235,10.0,6,57,60,,
36,2800.0,0.8,7500.0,1,1,1,8,2,3500,2,5522208235,10.0,6,57,60,,
37,2800.0,0.8,7500.0,1,2,1,8,2,3500,2,5522208235,10.0,6,57,60,,
38,2800.0,0.8,7500.0,1,3,1,8,2,3500,2,5522208235,10.0,6,57,60,,
39,2800.0,0.8,7500.0,1,0,1,8,2,3500,3,5522208235,10.0,6,57,60,,
40,700.0,0.2,10000.0,1,0,1,8,2,3500,1,5522208235,10.0,6,57,60,,
41,700.0,0.2,10000.0,1,1,1,8,2,3500,2,5522208235,10.0,6,57,60,,
42,700.0,0.2,10000.0,1,2,1,8,2,3500,2,5522208235,10.0,6,57,60,,
43,700.0,0.2,10000.0,1,3,1,8,2,3500,2,5522208235,10.0,6,57,60,,
44,700.0,0.2,10000.0,1,0,1,8,2,3500,3,5522208235,10.0,6,57,60,,
45,1400.0,0.4,10000.0,1,0,1,8,2,3500,1,5522208235,10.0,6,57,60,,
46,1400.0,0.4,10000.0,1,1,1,8,2,3500,2,5522208235,10.0,6,57,60,,
47,1400.0,0.4,10000.0,1,2,1,8,2,3500,2,5522208235,10.0,6,57,60,,
48,1400.0,0.4,10000.0,1,3,1,8,2,3500,2,5522208235,10.0,6,57,60,,
49,1400.0,0.4,10000.0,1,0,1,8,2,3500,3,5522208235,10.0,6,57,60,,
50,2100.0,0.6,10000.0,1,0,1,8,2,3500,1,5522208235,10.0,6,57,60,,
51,2100.0,0.6,10000.0,1,1,1,8,2,3500,2,5522208235,10.0,6,57,60,,
52,2100.0,0.6,10000.0,1,2,1,8,2,3500,2,5522208235,10.0,6,57,60,,
53,2100.0,0.6,10000.0,1,3,1,8,2,3500,2,5522208235,10.0,6,57,60,,
54,2100.0,0.6,10000.0,1,0,1,8,2,3500,3,5522208235,10.0,6,57,60,,
55,2800.0,0.8,10000.0,1,0,1,8,2,3500,1,5522208235,10.0,6,57,60,,
56,2800.0,0.8,10000.0,1,1,1,8,2,3500,2,5522208235,10.0,6,57,60,,
57,2800.0,0.8,10000.0,1,2,1,8,2,3500,2,5522208235,10.0,6,57,60,,
58,2800.0,0.8,10000.0,1,3,1,8,2,3500,2,5522208235,10.0,6,57,60,,
59,2800.0,0.8,10000.0,1,0,1,8,2,3500,3,5522208235,10.0,6,57,60,,
60,700.0,0.2,15000.0,1,0,1,8,2,3500,1,5522208235,10.0,6,57,60,,
61,700.0,0.2,15000.0,1,1,1,8,2,3500,2,5522208235,10.0,6,57,60,,
62,700.0,0.2,15000.0,1,2,1,8,2,3500,2,5522208235,10.0,6,57,60,,
63,700.0,0.2,15000.0,1,3,1,8,2,3500,2,5522208235,10.0,6,57,60,,
64,700.0,0.2,15000.0,1,0,1,8,2,3500,3,5522208235,10.0,6,57,60,,
65,1400.0,0.4,15000.0,1,0,1,8,2,3500,1,5522208235,10.0,6,57,60,,
66,1400.0,0.4,15000.0,1,1,1,8,2,3500,2,5522208235,10.0,6,57,60,,
67,1400.0,0.4,15000.0,1,2,1,8,2,3500,2,5522208235,10.0,6,57,60,,
68,1400.0,0.4,15000.0,1,3,1,8,2,3500,2,5522208235,10.0,6,57,60,,
69,1400.0,0.4,15000.0,1,0,1,8,2,3500,3,5522208235,10.0,6,57,60,,
70,2100.0,0.6,15000.0,1,0,1,8,2,3500,1,5522208235,10.0,6,57,60,,
71,2100.0,0.6,15000.0,1,1,1,8,2,3500,2,5522208235,10.0,6,57,60,,
72,2100.0,0.6,15000.0,1,2,1,8,2,3500,2,5522208235,10.0,6,57,60,,
73,2100.0,0.6,15000.0,1,3,1,8,2,3500,2,5522208235,10.0,6,57,60,,
74,2100.0,0.6,15000.0,1,0,1,8,2,3500,3,5522208235,10.0,6,57,60,,
75,2800.0,0.8,15000.0,1,0,1,8,2,3500,1,5522208235,10.0,6,57,60,,
76,2800.0,0.8,15000.0,1,1,1,8,2,3500,2,5522208235,10.0,6,57,60,,
