,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
0,700.0,0.2,7000.0,1,0,1,6,2,3500,1,5522208235,10.0,6,63,64,,
1,700.0,0.2,7000.0,1,1,1,6,2,3500,2,5522208235,10.0,6,63,64,,
2,700.0,0.2,7000.0,1,2,1,6,2,3500,2,5522208235,10.0,6,63,64,,
3,700.0,0.2,7000.0,1,3,1,6,2,3500,2,5522208235,10.0,6,63,64,,
4,700.0,0.2,7000.0,1,0,1,6,2,3500,3,5522208235,10.0,6,63,64,,
5,1400.0,0.4,7000.0,1,0,1,6,2,3500,1,5522208235,10.0,6,63,64,,
6,1400.0,0.4,7000.0,1,1,1,6,2,3500,2,5522208235,10.0,6,63,64,,
7,1400.0,0.4,7000.0,1,2,1,6,2,3500,2,5522208235,10.0,6,63,64,,
8,1400.0,0.4,7000.0,1,3,1,6,2,3500,2,5522208235,10.0,6,63,64,,
9,1400.0,0.4,7000.0,1,0,1,6,2,3500,3,5522208235,10.0,6,63,64,,
10,2100.0,0.6,7000.0,1,0,1,6,2,3500,1,5522208235,10.0,6,63,64,,
11,2100.0,0.6,7000.0,1,1,1,6,2,3500,2,5522208235,10.0,6,63,64,,
12,2100.0,0.6,7000.0,1,2,1,6,2,3500,2,5522208235,10.0,6,63,64,,
13,2100.0,0.6,7000.0,1,3,1,6,2,3500,2,5522208235,10.0,6,63,64,,
14,2100.0,0.6,7000.0,1,0,1,6,2,3500,3,5522208235,10.0,6,63,64,,
15,2800.0,0.8,7000.0,1,0,1,6,2,3500,1,5522208235,10.0,6,63,64,,
16,2800.0,0.8,7000.0,1,1,1,6,2,3500,2,5522208235,10.0,6,63,64,,
17,2800.0,0.8,7000.0,1,2,1,6,2,3500,2,5522208235,10.0,6,63,64,,
18,2800.0,0.8,7000.0,1,3,1,6,2,3500,2,5522208235,10.0,6,63,64,,
19,2800.0,0.8,7000.0,1,0,1,6,2,3500,3,5522208235,10.0,6,63,64,,
20,700.0,0.2,7500.0,1,0,1,6,2,3500,1,5522208235,10.0,6,63,64,,
21,700.0,0.2,7500.0,1,1,1,6,2,3500,2,5522208235,10.0,6,63,64,,
22,700.0,0.2,7500.0,1,2,1,6,2,3500,2,5522208235,10.0,6,63,64,,
23,700.0,0.2,7500.0,1,3,1,6,2,3500,2,5522208235,10.0,6,63,64,,
24,700.0,0.2,7500.0,1,0,1,6,2,3500,3,5522208235,10.0,6,63,64,,
25,1400.0,0.4,7500.0,1,0,1,6,2,3500,1,5522208235,10.0,6,63,64,,
26,1400.0,0.4,7500.0,1,1,1,6,2,3500,2,5522208235,10.0,6,63,64,,
27,1400.0,0.4,7500.0,1,2,1,6,2,3500,2,5522208235,10.0,6,63,64,,
28,1400.0,0.4,7500.0,1,3,1,6,2,3500,2,5522208235,10.0,6,63,64,,
29,1400.0,0.4,7500.0,1,0,1,6,2,3500,3,5522208235,10.0,6,63,64,,
30,2100.0,0.6,7500.0,1,0,1,6,2,3500,1,5522208235,10.0,6,63,64,,
31,2100.0,0.6,7500.0,1,1,1,6,2,3500,2,5522208235,10.0,6,63,64,,
32,2100.0,0.6,7500.0,1,2,1,6,2,3500,2,5522208235,10.0,6,63,64,,
33,2100.0,0.6,7500.0,1,3,1,6,2,3500,2,5522208235,10.0,6,63,64,,
34,2100.0,0.6,7500.0,1,0,1,6,2,3500,3,5522208235,10.0,6,63,64,,
35,2800.0,0.8,7500.0,1,0,1,6,2,3500,1,5522208235,10.0,6,63,64,,
36,2800.0,0.8,7500.0,1,1,1,6,2,3500,2,5522208235,10.0,6,63,64,,
37,2800.0,0.8,7500.0,1,2,1,6,2,3500,2,5522208235,10.0,6,63,64,,
38,2800.0,0.8,7500.0,1,3,1,6,2,3500,2,5522208235,10.0,6,63,64,,
39,2800.0,0.8,7500.0,1,0,1,6,2,3500,3,5522208235,10.0,6,63,64,,
40,700.0,0.2,10000.0,1,0,1,6,2,3500,1,5522208235,10.0,6,63,64,,
41,700.0,0.2,10000.0,1,1,1,6,2,3500,2,5522208235,10.0,6,63,64,,
