,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
0,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,10,6,2,37,,
1,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,10,6,2,37,,
2,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,10,6,2,37,,
3,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,10,6,2,37,,
4,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,10,6,2,37,,
5,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,10,6,2,37,,
6,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,10,6,2,37,,
7,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,10,6,2,37,,
8,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,10,6,2,37,,
9,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,10,6,2,37,,
10,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,10,6,2,37,,
11,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,10,6,2,37,,
12,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,10,6,2,37,,
13,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,10,6,2,37,,
14,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,10,6,2,37,,
15,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,10,6,2,37,,
16,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,10,6,2,37,,
17,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,10,6,2,37,,
18,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,10,6,2,37,,
19,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,10,6,2,37,,
20,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,10,6,2,37,,
21,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,10,6,2,37,,
22,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,10,6,2,37,,
23,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,10,6,2,37,,
24,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,10,6,2,37,,
25,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,10,6,2,37,,
26,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,10,6,2,37,,
27,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,10,6,2,37,,
28,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,10,6,2,37,,
29,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,10,6,2,37,,
30,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,10,6,2,37,,
31,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,10,6,2,37,,
32,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,10,6,2,37,,
33,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,10,6,2,37,,
34,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,10,6,2,37,,
35,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,10,6,2,37,,
36,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,10,6,2,37,,
37,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,10,6,2,37,,
38,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,10,6,2,37,,
39,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,10,6,2,37,,
40,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,10,6,2,37,,
41,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,10,6,2,37,,
42,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,10,6,2,37,,
43,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,10,6,2,37,,
44,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,10,6,2,37,,
45,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,10,6,2,37,,
46,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,10,6,2,37,,
47,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,10,6,2,37,,
48,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,10,6,2,37,,
49,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,10,6,2,37,,
50,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,10,6,2,37,,
51,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,10,6,2,37,,
52,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,10,6,2,37,,
53,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,10,6,2,37,,
54,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,10,6,2,37,,
55,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,10,6,2,37,,
56,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,10,6,2,37,,
57,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,10,6,2,37,,
58,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,10,6,2,37,,
59,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,10,6,2,37,,
60,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,10,6,2,37,,
61,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,10,6,2,37,,
62,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,10,6,2,37,,
63,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,10,6,2,37,,
64,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,10,6,2,37,,
65,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,10,6,2,37,,
66,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,10,6,2,37,,
67,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,10,6,2,37,,
68,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,10,6,2,37,,
69,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,10,6,2,37,,
70,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,10,6,2,37,,
71,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,10,6,2,37,,
72,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,10,6,2,37,,
73,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,10,6,2,37,,
74,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,10,6,2,37,,
75,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,10,6,2,37,,
76,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,10,6,2,37,,
77,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,10,6,2,37,,
78,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,10,6,2,37,,
79,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,10,6,2,37,,
80,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,10,8,2,37,,
81,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,10,8,2,37,,
82,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,10,8,2,37,,
83,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,10,8,2,37,,
84,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,10,8,2,37,,
85,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,10,8,2,37,,
86,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,10,8,2,37,,
87,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,10,8,2,37,,
88,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,10,8,2,37,,
89,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,10,8,2,37,,
90,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,10,8,2,37,,
91,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,10,8,2,37,,
92,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,10,8,2,37,,
93,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,10,8,2,37,,
94,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,10,8,2,37,,
95,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,10,8,2,37,,
96,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,10,8,2,37,,
97,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,10,8,2,37,,
98,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,10,8,2,37,,
99,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,10,8,2,37,,
100,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,10,8,2,37,,
101,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,10,8,2,37,,
102,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,10,8,2,37,,
103,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,10,8,2,37,,
104,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,10,8,2,37,,
105,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,10,8,2,37,,
106,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,10,8,2,37,,
107,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,10,8,2,37,,
108,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,10,8,2,37,,
109,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,10,8,2,37,,
110,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,10,8,2,37,,
111,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,10,8,2,37,,
112,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,10,8,2,37,,
113,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,10,8,2,37,,
114,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,10,8,2,37,,
115,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,10,8,2,37,,
116,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,10,8,2,37,,
117,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,10,8,2,37,,
118,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,10,8,2,37,,
119,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,10,8,2,37,,
120,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,10,8,2,37,,
121,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,10,8,2,37,,
122,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,10,8,2,37,,
123,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,10,8,2,37,,
124,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,10,8,2,37,,
125,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,10,8,2,37,,
126,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,10,8,2,37,,
127,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,10,8,2,37,,
128,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,10,8,2,37,,
129,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,10,8,2,37,,
130,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,10,8,2,37,,
131,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,10,8,2,37,,
132,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,10,8,2,37,,
133,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,10,8,2,37,,
134,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,10,8,2,37,,
135,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,10,8,2,37,,
136,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,10,8,2,37,,
137,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,10,8,2,37,,
138,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,10,8,2,37,,
139,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,10,8,2,37,,
