,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
0,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,6,2,39,,
1,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,6,2,39,,
2,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,6,2,39,,
3,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,6,2,39,,
4,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,6,2,39,,
5,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,6,2,39,,
6,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,6,2,39,,
7,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,6,2,39,,
8,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,6,2,39,,
9,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,6,2,39,,
10,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,6,2,39,,
11,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,6,2,39,,
12,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,6,2,39,,
13,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,6,2,39,,
14,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,6,2,39,,
15,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,6,2,39,,
16,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,8,2,39,,
17,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,8,2,39,,
18,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,8,2,39,,
19,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,8,2,39,,
20,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,8,2,39,,
21,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,8,2,39,,
22,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,8,2,39,,
23,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,8,2,39,,
24,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,8,2,39,,
25,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,8,2,39,,
26,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,8,2,39,,
27,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,8,2,39,,
28,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,8,2,39,,
29,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,8,2,39,,
30,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,8,2,39,,
31,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,8,2,39,,
32,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,12,2,39,,
33,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,12,2,39,,
34,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,12,2,39,,
35,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,12,2,39,,
36,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,12,2,39,,
37,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,12,2,39,,
38,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,12,2,39,,
39,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,12,2,39,,
40,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,12,2,39,,
41,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,12,2,39,,
42,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,12,2,39,,
43,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,12,2,39,,
44,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,12,2,39,,
45,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,12,2,39,,
46,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,12,2,39,,
47,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,12,2,39,,
48,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,15,2,39,,
49,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,15,2,39,,
50,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,15,2,39,,
51,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,15,2,39,,
52,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,15,2,39,,
53,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,15,2,39,,
54,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,15,2,39,,
55,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,15,2,39,,
56,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,15,2,39,,
57,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,15,2,39,,
58,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,15,2,39,,
59,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,15,2,39,,
60,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,15,2,39,,
61,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,15,2,39,,
62,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,15,2,39,,
63,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,15,2,39,,
64,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,6,2,39,,
65,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,6,2,39,,
66,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,6,2,39,,
67,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,6,2,39,,
68,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,6,2,39,,
69,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,6,2,39,,
70,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,6,2,39,,
71,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,6,2,39,,
72,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,6,2,39,,
73,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,6,2,39,,
74,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,6,2,39,,
75,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,6,2,39,,
76,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,6,2,39,,
77,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,6,2,39,,
78,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,6,2,39,,
79,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,6,2,39,,
80,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,8,2,39,,
81,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,8,2,39,,
82,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,8,2,39,,
83,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,8,2,39,,
84,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,8,2,39,,
85,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,8,2,39,,
86,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,8,2,39,,
87,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,8,2,39,,
88,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,8,2,39,,
89,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,8,2,39,,
90,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,8,2,39,,
91,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,8,2,39,,
92,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,8,2,39,,
93,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,8,2,39,,
