,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
0,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,6,2,38,,
1,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,6,2,38,,
2,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,6,2,38,,
3,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,6,2,38,,
4,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,6,2,38,,
5,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,6,2,38,,
6,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,6,2,38,,
7,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,6,2,38,,
8,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,6,2,38,,
9,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,6,2,38,,
10,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,6,2,38,,
11,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,6,2,38,,
12,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,6,2,38,,
13,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,6,2,38,,
14,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,6,2,38,,
15,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,6,2,38,,
16,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,8,2,38,,
17,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,8,2,38,,
18,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,8,2,38,,
19,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,8,2,38,,
20,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,8,2,38,,
21,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,8,2,38,,
22,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,8,2,38,,
23,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,8,2,38,,
24,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,8,2,38,,
25,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,8,2,38,,
26,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,8,2,38,,
27,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,8,2,38,,
28,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,8,2,38,,
29,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,8,2,38,,
30,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,8,2,38,,
31,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,8,2,38,,
32,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,12,2,38,,
33,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,12,2,38,,
34,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,12,2,38,,
35,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,12,2,38,,
36,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,12,2,38,,
37,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,12,2,38,,
38,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,12,2,38,,
39,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,12,2,38,,
40,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,12,2,38,,
41,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,12,2,38,,
42,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,12,2,38,,
43,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,12,2,38,,
44,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,12,2,38,,
45,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,12,2,38,,
46,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,12,2,38,,
47,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,12,2,38,,
48,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,15,2,38,,
49,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,15,2,38,,
50,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,15,2,38,,
51,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,15,2,38,,
52,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,15,2,38,,
