,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
0,18,300.0,0.2,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,41,,
1,22,300.0,0.2,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,41,,
2,26,300.0,0.2,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,41,,
3,18,300.0,0.2,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,41,,
4,18,300.0,0.2,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,41,,
5,18,300.0,0.2,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,41,,
6,22,300.0,0.2,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,41,,
7,22,300.0,0.2,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,41,,
8,22,300.0,0.2,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,41,,
9,26,300.0,0.2,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,41,,
10,26,300.0,0.2,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,41,,
11,26,300.0,0.2,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,41,,
12,18,300.0,0.2,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,41,,
13,22,300.0,0.2,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,41,,
14,26,300.0,0.2,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,41,,
15,18,600.0,0.4,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,41,,
16,22,600.0,0.4,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,41,,
17,26,600.0,0.4,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,41,,
18,18,600.0,0.4,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,41,,
19,18,600.0,0.4,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,41,,
20,18,600.0,0.4,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,41,,
21,22,600.0,0.4,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,41,,
22,22,600.0,0.4,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,41,,
23,22,600.0,0.4,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,41,,
24,26,600.0,0.4,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,41,,
25,26,600.0,0.4,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,41,,
26,26,600.0,0.4,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,41,,
27,18,600.0,0.4,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,41,,
28,22,600.0,0.4,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,41,,
29,26,600.0,0.4,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,41,,
30,18,900.0,0.6,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,41,,
31,22,900.0,0.6,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,41,,
32,26,900.0,0.6,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,41,,
33,18,900.0,0.6,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,41,,
34,18,900.0,0.6,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,41,,
35,18,900.0,0.6,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,41,,
36,22,900.0,0.6,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,41,,
37,22,900.0,0.6,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,41,,
38,22,900.0,0.6,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,41,,
39,26,900.0,0.6,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,41,,
40,26,900.0,0.6,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,41,,
41,26,900.0,0.6,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,41,,
42,18,900.0,0.6,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,41,,
43,22,900.0,0.6,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,41,,
44,26,900.0,0.6,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,41,,
45,18,1200.0,0.8,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,41,,
46,22,1200.0,0.8,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,41,,
47,26,1200.0,0.8,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,41,,
48,18,1200.0,0.8,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,41,,
49,18,1200.0,0.8,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,41,,
50,18,1200.0,0.8,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,41,,
51,22,1200.0,0.8,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,41,,
52,22,1200.0,0.8,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,41,,
53,22,1200.0,0.8,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,41,,
54,26,1200.0,0.8,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,41,,
55,26,1200.0,0.8,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,41,,
56,26,1200.0,0.8,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,41,,
57,18,1200.0,0.8,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,41,,
58,22,1200.0,0.8,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,41,,
59,26,1200.0,0.8,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,41,,
60,18,300.0,0.2,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,41,,
61,22,300.0,0.2,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,41,,
62,26,300.0,0.2,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,41,,
63,18,300.0,0.2,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,41,,
64,18,300.0,0.2,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,41,,
65,18,300.0,0.2,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,41,,
66,22,300.0,0.2,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,41,,
67,22,300.0,0.2,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,41,,
68,22,300.0,0.2,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,41,,
69,26,300.0,0.2,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,41,,
70,26,300.0,0.2,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,41,,
71,26,300.0,0.2,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,41,,
72,18,300.0,0.2,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,41,,
73,22,300.0,0.2,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,41,,
74,26,300.0,0.2,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,41,,
75,18,600.0,0.4,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,41,,
76,22,600.0,0.4,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,41,,
77,26,600.0,0.4,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,41,,
78,18,600.0,0.4,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,41,,
79,18,600.0,0.4,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,41,,
80,18,600.0,0.4,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,41,,
81,22,600.0,0.4,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,41,,
82,22,600.0,0.4,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,41,,
83,22,600.0,0.4,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,41,,
84,26,600.0,0.4,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,41,,
85,26,600.0,0.4,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,41,,
86,26,600.0,0.4,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,41,,
87,18,600.0,0.4,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,41,,
88,22,600.0,0.4,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,41,,
89,26,600.0,0.4,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,41,,
90,18,900.0,0.6,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,41,,
91,22,900.0,0.6,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,41,,
92,26,900.0,0.6,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,41,,
93,18,900.0,0.6,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,41,,
94,18,900.0,0.6,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,41,,
95,18,900.0,0.6,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,41,,
96,22,900.0,0.6,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,41,,
97,22,900.0,0.6,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,41,,
98,22,900.0,0.6,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,41,,
99,26,900.0,0.6,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,41,,
100,26,900.0,0.6,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,41,,
101,26,900.0,0.6,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,41,,
102,18,900.0,0.6,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,41,,
103,22,900.0,0.6,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,41,,
104,26,900.0,0.6,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,41,,
105,18,1200.0,0.8,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,41,,
106,22,1200.0,0.8,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,41,,
107,26,1200.0,0.8,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,41,,
108,18,1200.0,0.8,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,41,,
109,18,1200.0,0.8,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,41,,
110,18,1200.0,0.8,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,41,,
111,22,1200.0,0.8,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,41,,
112,22,1200.0,0.8,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,41,,
113,22,1200.0,0.8,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,41,,
114,26,1200.0,0.8,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,41,,
115,26,1200.0,0.8,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,41,,
116,26,1200.0,0.8,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,41,,
117,18,1200.0,0.8,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,41,,
118,22,1200.0,0.8,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,41,,
119,26,1200.0,0.8,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,41,,
120,18,300.0,0.2,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,41,,
121,22,300.0,0.2,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,41,,
122,26,300.0,0.2,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,41,,
123,18,300.0,0.2,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,41,,
124,18,300.0,0.2,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,41,,
125,18,300.0,0.2,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,41,,
126,22,300.0,0.2,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,41,,
127,22,300.0,0.2,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,41,,
128,22,300.0,0.2,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,41,,
129,26,300.0,0.2,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,41,,
130,26,300.0,0.2,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,41,,
131,26,300.0,0.2,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,41,,
132,18,300.0,0.2,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,41,,
133,22,300.0,0.2,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,41,,
134,26,300.0,0.2,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,41,,
135,18,600.0,0.4,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,41,,
136,22,600.0,0.4,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,41,,
137,26,600.0,0.4,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,41,,
138,18,600.0,0.4,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,41,,
139,18,600.0,0.4,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,41,,
