,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
0,800.0,0.2,7000.0,1,0,3,8,2,4000,1,5522208235,10.0,6,44,49,,
1,800.0,0.2,7000.0,1,1,3,8,2,4000,2,5522208235,10.0,6,44,49,,
2,800.0,0.2,7000.0,1,2,3,8,2,4000,2,5522208235,10.0,6,44,49,,
3,800.0,0.2,7000.0,1,3,3,8,2,4000,2,5522208235,10.0,6,44,49,,
4,800.0,0.2,7000.0,1,0,3,8,2,4000,3,5522208235,10.0,6,44,49,,
5,1600.0,0.4,7000.0,1,0,3,8,2,4000,1,5522208235,10.0,6,44,49,,
6,1600.0,0.4,7000.0,1,1,3,8,2,4000,2,5522208235,10.0,6,44,49,,
7,1600.0,0.4,7000.0,1,2,3,8,2,4000,2,5522208235,10.0,6,44,49,,
8,1600.0,0.4,7000.0,1,3,3,8,2,4000,2,5522208235,10.0,6,44,49,,
9,1600.0,0.4,7000.0,1,0,3,8,2,4000,3,5522208235,10.0,6,44,49,,
10,2400.0,0.6,7000.0,1,0,3,8,2,4000,1,5522208235,10.0,6,44,49,,
11,2400.0,0.6,7000.0,1,1,3,8,2,4000,2,5522208235,10.0,6,44,49,,
12,2400.0,0.6,7000.0,1,2,3,8,2,4000,2,5522208235,10.0,6,44,49,,
13,2400.0,0.6,7000.0,1,3,3,8,2,4000,2,5522208235,10.0,6,44,49,,
14,2400.0,0.6,7000.0,1,0,3,8,2,4000,3,5522208235,10.0,6,44,49,,
15,3200.0,0.8,7000.0,1,0,3,8,2,4000,1,5522208235,10.0,6,44,49,,
16,3200.0,0.8,7000.0,1,1,3,8,2,4000,2,5522208235,10.0,6,44,49,,
17,3200.0,0.8,7000.0,1,2,3,8,2,4000,2,5522208235,10.0,6,44,49,,
18,3200.0,0.8,7000.0,1,3,3,8,2,4000,2,5522208235,10.0,6,44,49,,
19,3200.0,0.8,7000.0,1,0,3,8,2,4000,3,5522208235,10.0,6,44,49,,
20,800.0,0.2,7500.0,1,0,3,8,2,4000,1,5522208235,10.0,6,44,49,,
21,800.0,0.2,7500.0,1,1,3,8,2,4000,2,5522208235,10.0,6,44,49,,
22,800.0,0.2,7500.0,1,2,3,8,2,4000,2,5522208235,10.0,6,44,49,,
23,800.0,0.2,7500.0,1,3,3,8,2,4000,2,5522208235,10.0,6,44,49,,
24,800.0,0.2,7500.0,1,0,3,8,2,4000,3,5522208235,10.0,6,44,49,,
25,1600.0,0.4,7500.0,1,0,3,8,2,4000,1,5522208235,10.0,6,44,49,,
26,1600.0,0.4,7500.0,1,1,3,8,2,4000,2,5522208235,10.0,6,44,49,,
27,1600.0,0.4,7500.0,1,2,3,8,2,4000,2,5522208235,10.0,6,44,49,,
28,1600.0,0.4,7500.0,1,3,3,8,2,4000,2,5522208235,10.0,6,44,49,,
29,1600.0,0.4,7500.0,1,0,3,8,2,4000,3,5522208235,10.0,6,44,49,,
30,2400.0,0.6,7500.0,1,0,3,8,2,4000,1,5522208235,10.0,6,44,49,,
31,2400.0,0.6,7500.0,1,1,3,8,2,4000,2,5522208235,10.0,6,44,49,,
32,2400.0,0.6,7500.0,1,2,3,8,2,4000,2,5522208235,10.0,6,44,49,,
33,2400.0,0.6,7500.0,1,3,3,8,2,4000,2,5522208235,10.0,6,44,49,,
34,2400.0,0.6,7500.0,1,0,3,8,2,4000,3,5522208235,10.0,6,44,49,,
35,3200.0,0.8,7500.0,1,0,3,8,2,4000,1,5522208235,10.0,6,44,49,,
36,3200.0,0.8,7500.0,1,1,3,8,2,4000,2,5522208235,10.0,6,44,49,,
37,3200.0,0.8,7500.0,1,2,3,8,2,4000,2,5522208235,10.0,6,44,49,,
38,3200.0,0.8,7500.0,1,3,3,8,2,4000,2,5522208235,10.0,6,44,49,,
39,3200.0,0.8,7500.0,1,0,3,8,2,4000,3,5522208235,10.0,6,44,49,,
40,800.0,0.2,10000.0,1,0,3,8,2,4000,1,5522208235,10.0,6,44,49,,
41,800.0,0.2,10000.0,1,1,3,8,2,4000,2,5522208235,10.0,6,44,49,,
42,800.0,0.2,10000.0,1,2,3,8,2,4000,2,5522208235,10.0,6,44,49,,
43,800.0,0.2,10000.0,1,3,3,8,2,4000,2,5522208235,10.0,6,44,49,,
44,800.0,0.2,10000.0,1,0,3,8,2,4000,3,5522208235,10.0,6,44,49,,
45,1600.0,0.4,10000.0,1,0,3,8,2,4000,1,5522208235,10.0,6,44,49,,
46,1600.0,0.4,10000.0,1,1,3,8,2,4000,2,5522208235,10.0,6,44,49,,
47,1600.0,0.4,10000.0,1,2,3,8,2,4000,2,5522208235,10.0,6,44,49,,
48,1600.0,0.4,10000.0,1,3,3,8,2,4000,2,5522208235,10.0,6,44,49,,
