,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
0,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,10,6,57,62,,
1,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,10,6,57,62,,
2,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,10,6,57,62,,
3,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,10,6,57,62,,
4,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,10,6,57,62,,
5,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,10,6,57,62,,
6,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,10,6,57,62,,
7,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,10,6,57,62,,
8,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,10,6,57,62,,
9,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,10,6,57,62,,
10,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,10,6,57,62,,
11,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,10,6,57,62,,
12,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,10,6,57,62,,
13,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,10,6,57,62,,
14,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,10,6,57,62,,
15,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,10,6,57,62,,
16,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,10,6,57,62,,
17,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,10,6,57,62,,
18,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,10,6,57,62,,
19,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,10,6,57,62,,
20,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,10,6,57,62,,
21,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,10,6,57,62,,
