,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
0,1,400.0,0.2,7000.0,1,0,3,8,3,2000,1,5522208235,10.0,6,63,29,,
1,1,400.0,0.2,7000.0,1,1,3,8,3,2000,2,5522208235,10.0,6,63,29,,
2,1,400.0,0.2,7000.0,1,2,3,8,3,2000,2,5522208235,10.0,6,63,29,,
3,1,400.0,0.2,7000.0,1,3,3,8,3,2000,2,5522208235,10.0,6,63,29,,
4,1,400.0,0.2,7000.0,1,0,3,8,3,2000,3,5522208235,10.0,6,63,29,,
5,2,400.0,0.2,7000.0,1,0,3,8,3,2000,1,5522208235,10.0,6,63,29,,
6,2,400.0,0.2,7000.0,1,1,3,8,3,2000,2,5522208235,10.0,6,63,29,,
7,2,400.0,0.2,7000.0,1,2,3,8,3,2000,2,5522208235,10.0,6,63,29,,
8,2,400.0,0.2,7000.0,1,3,3,8,3,2000,2,5522208235,10.0,6,63,29,,
9,2,400.0,0.2,7000.0,1,0,3,8,3,2000,3,5522208235,10.0,6,63,29,,
10,1,800.0,0.4,7000.0,1,0,3,8,3,2000,1,5522208235,10.0,6,63,29,,
11,1,800.0,0.4,7000.0,1,1,3,8,3,2000,2,5522208235,10.0,6,63,29,,
12,1,800.0,0.4,7000.0,1,2,3,8,3,2000,2,5522208235,10.0,6,63,29,,
13,1,800.0,0.4,7000.0,1,3,3,8,3,2000,2,5522208235,10.0,6,63,29,,
14,1,800.0,0.4,7000.0,1,0,3,8,3,2000,3,5522208235,10.0,6,63,29,,
15,2,800.0,0.4,7000.0,1,0,3,8,3,2000,1,5522208235,10.0,6,63,29,,
16,2,800.0,0.4,7000.0,1,1,3,8,3,2000,2,5522208235,10.0,6,63,29,,
17,2,800.0,0.4,7000.0,1,2,3,8,3,2000,2,5522208235,10.0,6,63,29,,
18,2,800.0,0.4,7000.0,1,3,3,8,3,2000,2,5522208235,10.0,6,63,29,,
19,2,800.0,0.4,7000.0,1,0,3,8,3,2000,3,5522208235,10.0,6,63,29,,
20,1,1200.0,0.6,7000.0,1,0,3,8,3,2000,1,5522208235,10.0,6,63,29,,
21,1,1200.0,0.6,7000.0,1,1,3,8,3,2000,2,5522208235,10.0,6,63,29,,
22,1,1200.0,0.6,7000.0,1,2,3,8,3,2000,2,5522208235,10.0,6,63,29,,
23,1,1200.0,0.6,7000.0,1,3,3,8,3,2000,2,5522208235,10.0,6,63,29,,
24,1,1200.0,0.6,7000.0,1,0,3,8,3,2000,3,5522208235,10.0,6,63,29,,
25,2,1200.0,0.6,7000.0,1,0,3,8,3,2000,1,5522208235,10.0,6,63,29,,
26,2,1200.0,0.6,7000.0,1,1,3,8,3,2000,2,5522208235,10.0,6,63,29,,
27,2,1200.0,0.6,7000.0,1,2,3,8,3,2000,2,5522208235,10.0,6,63,29,,
28,2,1200.0,0.6,7000.0,1,3,3,8,3,2000,2,5522208235,10.0,6,63,29,,
29,2,1200.0,0.6,7000.0,1,0,3,8,3,2000,3,5522208235,10.0,6,63,29,,
30,1,1600.0,0.8,7000.0,1,0,3,8,3,2000,1,5522208235,10.0,6,63,29,,
31,1,1600.0,0.8,7000.0,1,1,3,8,3,2000,2,5522208235,10.0,6,63,29,,
32,1,1600.0,0.8,7000.0,1,2,3,8,3,2000,2,5522208235,10.0,6,63,29,,
33,1,1600.0,0.8,7000.0,1,3,3,8,3,2000,2,5522208235,10.0,6,63,29,,
34,1,1600.0,0.8,7000.0,1,0,3,8,3,2000,3,5522208235,10.0,6,63,29,,
35,2,1600.0,0.8,7000.0,1,0,3,8,3,2000,1,5522208235,10.0,6,63,29,,
36,2,1600.0,0.8,7000.0,1,1,3,8,3,2000,2,5522208235,10.0,6,63,29,,
37,2,1600.0,0.8,7000.0,1,2,3,8,3,2000,2,5522208235,10.0,6,63,29,,
38,2,1600.0,0.8,7000.0,1,3,3,8,3,2000,2,5522208235,10.0,6,63,29,,
39,2,1600.0,0.8,7000.0,1,0,3,8,3,2000,3,5522208235,10.0,6,63,29,,
40,1,400.0,0.2,7500.0,1,0,3,8,3,2000,1,5522208235,10.0,6,63,29,,
41,1,400.0,0.2,7500.0,1,1,3,8,3,2000,2,5522208235,10.0,6,63,29,,
42,1,400.0,0.2,7500.0,1,2,3,8,3,2000,2,5522208235,10.0,6,63,29,,
43,1,400.0,0.2,7500.0,1,3,3,8,3,2000,2,5522208235,10.0,6,63,29,,
44,1,400.0,0.2,7500.0,1,0,3,8,3,2000,3,5522208235,10.0,6,63,29,,
45,2,400.0,0.2,7500.0,1,0,3,8,3,2000,1,5522208235,10.0,6,63,29,,
46,2,400.0,0.2,7500.0,1,1,3,8,3,2000,2,5522208235,10.0,6,63,29,,
47,2,400.0,0.2,7500.0,1,2,3,8,3,2000,2,5522208235,10.0,6,63,29,,
48,2,400.0,0.2,7500.0,1,3,3,8,3,2000,2,5522208235,10.0,6,63,29,,
49,2,400.0,0.2,7500.0,1,0,3,8,3,2000,3,5522208235,10.0,6,63,29,,
50,1,800.0,0.4,7500.0,1,0,3,8,3,2000,1,5522208235,10.0,6,63,29,,
51,1,800.0,0.4,7500.0,1,1,3,8,3,2000,2,5522208235,10.0,6,63,29,,
52,1,800.0,0.4,7500.0,1,2,3,8,3,2000,2,5522208235,10.0,6,63,29,,
53,1,800.0,0.4,7500.0,1,3,3,8,3,2000,2,5522208235,10.0,6,63,29,,
54,1,800.0,0.4,7500.0,1,0,3,8,3,2000,3,5522208235,10.0,6,63,29,,
55,2,800.0,0.4,7500.0,1,0,3,8,3,2000,1,5522208235,10.0,6,63,29,,
56,2,800.0,0.4,7500.0,1,1,3,8,3,2000,2,5522208235,10.0,6,63,29,,
57,2,800.0,0.4,7500.0,1,2,3,8,3,2000,2,5522208235,10.0,6,63,29,,
58,2,800.0,0.4,7500.0,1,3,3,8,3,2000,2,5522208235,10.0,6,63,29,,
59,2,800.0,0.4,7500.0,1,0,3,8,3,2000,3,5522208235,10.0,6,63,29,,
60,1,1200.0,0.6,7500.0,1,0,3,8,3,2000,1,5522208235,10.0,6,63,29,,
61,1,1200.0,0.6,7500.0,1,1,3,8,3,2000,2,5522208235,10.0,6,63,29,,
62,1,1200.0,0.6,7500.0,1,2,3,8,3,2000,2,5522208235,10.0,6,63,29,,
63,1,1200.0,0.6,7500.0,1,3,3,8,3,2000,2,5522208235,10.0,6,63,29,,
64,1,1200.0,0.6,7500.0,1,0,3,8,3,2000,3,5522208235,10.0,6,63,29,,
65,2,1200.0,0.6,7500.0,1,0,3,8,3,2000,1,5522208235,10.0,6,63,29,,
66,2,1200.0,0.6,7500.0,1,1,3,8,3,2000,2,5522208235,10.0,6,63,29,,
67,2,1200.0,0.6,7500.0,1,2,3,8,3,2000,2,5522208235,10.0,6,63,29,,
68,2,1200.0,0.6,7500.0,1,3,3,8,3,2000,2,5522208235,10.0,6,63,29,,
69,2,1200.0,0.6,7500.0,1,0,3,8,3,2000,3,5522208235,10.0,6,63,29,,
70,1,1600.0,0.8,7500.0,1,0,3,8,3,2000,1,5522208235,10.0,6,63,29,,
71,1,1600.0,0.8,7500.0,1,1,3,8,3,2000,2,5522208235,10.0,6,63,29,,
72,1,1600.0,0.8,7500.0,1,2,3,8,3,2000,2,5522208235,10.0,6,63,29,,
73,1,1600.0,0.8,7500.0,1,3,3,8,3,2000,2,5522208235,10.0,6,63,29,,
74,1,1600.0,0.8,7500.0,1,0,3,8,3,2000,3,5522208235,10.0,6,63,29,,
75,2,1600.0,0.8,7500.0,1,0,3,8,3,2000,1,5522208235,10.0,6,63,29,,
76,2,1600.0,0.8,7500.0,1,1,3,8,3,2000,2,5522208235,10.0,6,63,29,,
77,2,1600.0,0.8,7500.0,1,2,3,8,3,2000,2,5522208235,10.0,6,63,29,,
78,2,1600.0,0.8,7500.0,1,3,3,8,3,2000,2,5522208235,10.0,6,63,29,,
79,2,1600.0,0.8,7500.0,1,0,3,8,3,2000,3,5522208235,10.0,6,63,29,,
80,1,400.0,0.2,10000.0,1,0,3,8,3,2000,1,5522208235,10.0,6,63,29,,
81,1,400.0,0.2,10000.0,1,1,3,8,3,2000,2,5522208235,10.0,6,63,29,,
82,1,400.0,0.2,10000.0,1,2,3,8,3,2000,2,5522208235,10.0,6,63,29,,
83,1,400.0,0.2,10000.0,1,3,3,8,3,2000,2,5522208235,10.0,6,63,29,,
84,1,400.0,0.2,10000.0,1,0,3,8,3,2000,3,5522208235,10.0,6,63,29,,
85,2,400.0,0.2,10000.0,1,0,3,8,3,2000,1,5522208235,10.0,6,63,29,,
86,2,400.0,0.2,10000.0,1,1,3,8,3,2000,2,5522208235,10.0,6,63,29,,
87,2,400.0,0.2,10000.0,1,2,3,8,3,2000,2,5522208235,10.0,6,63,29,,
88,2,400.0,0.2,10000.0,1,3,3,8,3,2000,2,5522208235,10.0,6,63,29,,
89,2,400.0,0.2,10000.0,1,0,3,8,3,2000,3,5522208235,10.0,6,63,29,,
90,1,800.0,0.4,10000.0,1,0,3,8,3,2000,1,5522208235,10.0,6,63,29,,
