,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
0,1,800.0,0.2,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,6,57,62,,
1,1,800.0,0.2,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,6,57,62,,
2,1,800.0,0.2,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,6,57,62,,
3,1,800.0,0.2,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,6,57,62,,
4,1,800.0,0.2,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,6,57,62,,
5,2,800.0,0.2,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,6,57,62,,
6,2,800.0,0.2,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,6,57,62,,
7,2,800.0,0.2,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,6,57,62,,
8,2,800.0,0.2,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,6,57,62,,
9,2,800.0,0.2,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,6,57,62,,
10,1,1600.0,0.4,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,6,57,62,,
11,1,1600.0,0.4,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,6,57,62,,
12,1,1600.0,0.4,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,6,57,62,,
13,1,1600.0,0.4,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,6,57,62,,
14,1,1600.0,0.4,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,6,57,62,,
15,2,1600.0,0.4,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,6,57,62,,
16,2,1600.0,0.4,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,6,57,62,,
17,2,1600.0,0.4,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,6,57,62,,
18,2,1600.0,0.4,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,6,57,62,,
19,2,1600.0,0.4,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,6,57,62,,
20,1,2400.0,0.6,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,6,57,62,,
21,1,2400.0,0.6,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,6,57,62,,
22,1,2400.0,0.6,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,6,57,62,,
23,1,2400.0,0.6,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,6,57,62,,
24,1,2400.0,0.6,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,6,57,62,,
25,2,2400.0,0.6,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,6,57,62,,
26,2,2400.0,0.6,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,6,57,62,,
27,2,2400.0,0.6,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,6,57,62,,
28,2,2400.0,0.6,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,6,57,62,,
29,2,2400.0,0.6,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,6,57,62,,
30,1,3200.0,0.8,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,6,57,62,,
31,1,3200.0,0.8,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,6,57,62,,
32,1,3200.0,0.8,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,6,57,62,,
33,1,3200.0,0.8,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,6,57,62,,
34,1,3200.0,0.8,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,6,57,62,,
35,2,3200.0,0.8,7000.0,1,0,3,6,3,4000,1,5522208235,10.0,6,57,62,,
36,2,3200.0,0.8,7000.0,1,1,3,6,3,4000,2,5522208235,10.0,6,57,62,,
37,2,3200.0,0.8,7000.0,1,2,3,6,3,4000,2,5522208235,10.0,6,57,62,,
38,2,3200.0,0.8,7000.0,1,3,3,6,3,4000,2,5522208235,10.0,6,57,62,,
39,2,3200.0,0.8,7000.0,1,0,3,6,3,4000,3,5522208235,10.0,6,57,62,,
40,1,800.0,0.2,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,6,57,62,,
41,1,800.0,0.2,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,6,57,62,,
42,1,800.0,0.2,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,6,57,62,,
43,1,800.0,0.2,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,6,57,62,,
44,1,800.0,0.2,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,6,57,62,,
45,2,800.0,0.2,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,6,57,62,,
46,2,800.0,0.2,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,6,57,62,,
47,2,800.0,0.2,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,6,57,62,,
48,2,800.0,0.2,7500.0,1,3,3,6,3,4000,2,5522208235,10.0,6,57,62,,
49,2,800.0,0.2,7500.0,1,0,3,6,3,4000,3,5522208235,10.0,6,57,62,,
50,1,1600.0,0.4,7500.0,1,0,3,6,3,4000,1,5522208235,10.0,6,57,62,,
51,1,1600.0,0.4,7500.0,1,1,3,6,3,4000,2,5522208235,10.0,6,57,62,,
52,1,1600.0,0.4,7500.0,1,2,3,6,3,4000,2,5522208235,10.0,6,57,62,,
