,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
0,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,10,6,57,60,,
1,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,10,6,57,60,,
2,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,10,6,57,60,,
3,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,10,6,57,60,,
4,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,10,6,57,60,,
5,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,10,6,57,60,,
6,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,10,6,57,60,,
7,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,10,6,57,60,,
8,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,10,6,57,60,,
9,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,10,6,57,60,,
10,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,10,6,57,60,,
11,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,10,6,57,60,,
12,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,10,6,57,60,,
13,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,10,6,57,60,,
14,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,10,6,57,60,,
15,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,10,6,57,60,,
16,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,10,6,57,60,,
17,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,10,6,57,60,,
18,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,10,6,57,60,,
19,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,10,6,57,60,,
20,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,10,6,57,60,,
21,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,10,6,57,60,,
22,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,10,6,57,60,,
23,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,10,6,57,60,,
24,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,10,6,57,60,,
25,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,10,6,57,60,,
26,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,10,6,57,60,,
27,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,10,6,57,60,,
28,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,10,6,57,60,,
29,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,10,6,57,60,,
30,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,10,6,57,60,,
31,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,10,6,57,60,,
32,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,10,6,57,60,,
33,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,10,6,57,60,,
34,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,10,6,57,60,,
35,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,10,6,57,60,,
36,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,10,6,57,60,,
37,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,10,6,57,60,,
38,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,10,6,57,60,,
39,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,10,6,57,60,,
40,800.0,0.2,10000,1,0,,5,2,4000,1,5522208235,10,6,57,60,,
41,800.0,0.2,10000,1,1,,5,2,4000,2,5522208235,10,6,57,60,,
42,800.0,0.2,10000,1,2,,5,2,4000,2,5522208235,10,6,57,60,,
43,800.0,0.2,10000,1,3,,5,2,4000,2,5522208235,10,6,57,60,,
44,800.0,0.2,10000,1,0,,5,2,4000,3,5522208235,10,6,57,60,,
45,1600.0,0.4,10000,1,0,,5,2,4000,1,5522208235,10,6,57,60,,
46,1600.0,0.4,10000,1,1,,5,2,4000,2,5522208235,10,6,57,60,,
47,1600.0,0.4,10000,1,2,,5,2,4000,2,5522208235,10,6,57,60,,
48,1600.0,0.4,10000,1,3,,5,2,4000,2,5522208235,10,6,57,60,,
49,1600.0,0.4,10000,1,0,,5,2,4000,3,5522208235,10,6,57,60,,
50,2400.0,0.6,10000,1,0,,5,2,4000,1,5522208235,10,6,57,60,,
51,2400.0,0.6,10000,1,1,,5,2,4000,2,5522208235,10,6,57,60,,
52,2400.0,0.6,10000,1,2,,5,2,4000,2,5522208235,10,6,57,60,,
53,2400.0,0.6,10000,1,3,,5,2,4000,2,5522208235,10,6,57,60,,
54,2400.0,0.6,10000,1,0,,5,2,4000,3,5522208235,10,6,57,60,,
55,3200.0,0.8,10000,1,0,,5,2,4000,1,5522208235,10,6,57,60,,
56,3200.0,0.8,10000,1,1,,5,2,4000,2,5522208235,10,6,57,60,,
57,3200.0,0.8,10000,1,2,,5,2,4000,2,5522208235,10,6,57,60,,
58,3200.0,0.8,10000,1,3,,5,2,4000,2,5522208235,10,6,57,60,,
59,3200.0,0.8,10000,1,0,,5,2,4000,3,5522208235,10,6,57,60,,
60,800.0,0.2,15000,1,0,,5,2,4000,1,5522208235,10,6,57,60,,
61,800.0,0.2,15000,1,1,,5,2,4000,2,5522208235,10,6,57,60,,
62,800.0,0.2,15000,1,2,,5,2,4000,2,5522208235,10,6,57,60,,
63,800.0,0.2,15000,1,3,,5,2,4000,2,5522208235,10,6,57,60,,
64,800.0,0.2,15000,1,0,,5,2,4000,3,5522208235,10,6,57,60,,
65,1600.0,0.4,15000,1,0,,5,2,4000,1,5522208235,10,6,57,60,,
66,1600.0,0.4,15000,1,1,,5,2,4000,2,5522208235,10,6,57,60,,
67,1600.0,0.4,15000,1,2,,5,2,4000,2,5522208235,10,6,57,60,,
68,1600.0,0.4,15000,1,3,,5,2,4000,2,5522208235,10,6,57,60,,
69,1600.0,0.4,15000,1,0,,5,2,4000,3,5522208235,10,6,57,60,,
70,2400.0,0.6,15000,1,0,,5,2,4000,1,5522208235,10,6,57,60,,
71,2400.0,0.6,15000,1,1,,5,2,4000,2,5522208235,10,6,57,60,,
72,2400.0,0.6,15000,1,2,,5,2,4000,2,5522208235,10,6,57,60,,
73,2400.0,0.6,15000,1,3,,5,2,4000,2,5522208235,10,6,57,60,,
74,2400.0,0.6,15000,1,0,,5,2,4000,3,5522208235,10,6,57,60,,
75,3200.0,0.8,15000,1,0,,5,2,4000,1,5522208235,10,6,57,60,,
76,3200.0,0.8,15000,1,1,,5,2,4000,2,5522208235,10,6,57,60,,
77,3200.0,0.8,15000,1,2,,5,2,4000,2,5522208235,10,6,57,60,,
78,3200.0,0.8,15000,1,3,,5,2,4000,2,5522208235,10,6,57,60,,
79,3200.0,0.8,15000,1,0,,5,2,4000,3,5522208235,10,6,57,60,,
80,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,10,8,57,60,,
81,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,10,8,57,60,,
82,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,10,8,57,60,,
83,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,10,8,57,60,,
84,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,10,8,57,60,,
85,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,10,8,57,60,,
86,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,10,8,57,60,,
87,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,10,8,57,60,,
88,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,10,8,57,60,,
89,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,10,8,57,60,,
90,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,10,8,57,60,,
91,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,10,8,57,60,,
92,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,10,8,57,60,,
93,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,10,8,57,60,,
94,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,10,8,57,60,,
95,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,10,8,57,60,,
96,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,10,8,57,60,,
97,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,10,8,57,60,,
98,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,10,8,57,60,,
99,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,10,8,57,60,,
100,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,10,8,57,60,,
101,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,10,8,57,60,,
102,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,10,8,57,60,,
103,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,10,8,57,60,,
104,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,10,8,57,60,,
105,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,10,8,57,60,,
106,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,10,8,57,60,,
107,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,10,8,57,60,,
108,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,10,8,57,60,,
109,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,10,8,57,60,,
110,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,10,8,57,60,,
111,2400.0,0.6,7500,1,1,,5,2,4000,2,5522208235,10,8,57,60,,
112,2400.0,0.6,7500,1,2,,5,2,4000,2,5522208235,10,8,57,60,,
113,2400.0,0.6,7500,1,3,,5,2,4000,2,5522208235,10,8,57,60,,
114,2400.0,0.6,7500,1,0,,5,2,4000,3,5522208235,10,8,57,60,,
115,3200.0,0.8,7500,1,0,,5,2,4000,1,5522208235,10,8,57,60,,
116,3200.0,0.8,7500,1,1,,5,2,4000,2,5522208235,10,8,57,60,,
117,3200.0,0.8,7500,1,2,,5,2,4000,2,5522208235,10,8,57,60,,
118,3200.0,0.8,7500,1,3,,5,2,4000,2,5522208235,10,8,57,60,,
119,3200.0,0.8,7500,1,0,,5,2,4000,3,5522208235,10,8,57,60,,
