,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
0,18,300.0,0.2,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,35,43,,
1,22,300.0,0.2,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,35,43,,
2,26,300.0,0.2,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,35,43,,
3,18,300.0,0.2,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,35,43,,
4,18,300.0,0.2,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,35,43,,
5,18,300.0,0.2,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,35,43,,
6,22,300.0,0.2,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,35,43,,
7,22,300.0,0.2,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,35,43,,
8,22,300.0,0.2,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,35,43,,
9,26,300.0,0.2,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,35,43,,
10,26,300.0,0.2,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,35,43,,
11,26,300.0,0.2,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,35,43,,
12,18,300.0,0.2,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,35,43,,
13,22,300.0,0.2,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,35,43,,
14,26,300.0,0.2,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,35,43,,
15,18,600.0,0.4,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,35,43,,
16,22,600.0,0.4,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,35,43,,
17,26,600.0,0.4,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,35,43,,
18,18,600.0,0.4,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,35,43,,
19,18,600.0,0.4,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,35,43,,
20,18,600.0,0.4,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,35,43,,
21,22,600.0,0.4,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,35,43,,
22,22,600.0,0.4,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,35,43,,
23,22,600.0,0.4,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,35,43,,
24,26,600.0,0.4,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,35,43,,
25,26,600.0,0.4,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,35,43,,
26,26,600.0,0.4,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,35,43,,
27,18,600.0,0.4,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,35,43,,
28,22,600.0,0.4,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,35,43,,
29,26,600.0,0.4,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,35,43,,
30,18,900.0,0.6,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,35,43,,
31,22,900.0,0.6,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,35,43,,
32,26,900.0,0.6,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,35,43,,
33,18,900.0,0.6,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,35,43,,
34,18,900.0,0.6,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,35,43,,
35,18,900.0,0.6,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,35,43,,
36,22,900.0,0.6,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,35,43,,
37,22,900.0,0.6,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,35,43,,
38,22,900.0,0.6,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,35,43,,
39,26,900.0,0.6,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,35,43,,
40,26,900.0,0.6,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,35,43,,
41,26,900.0,0.6,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,35,43,,
42,18,900.0,0.6,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,35,43,,
43,22,900.0,0.6,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,35,43,,
44,26,900.0,0.6,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,35,43,,
45,18,1200.0,0.8,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,35,43,,
46,22,1200.0,0.8,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,35,43,,
47,26,1200.0,0.8,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,35,43,,
48,18,1200.0,0.8,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,35,43,,
49,18,1200.0,0.8,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,35,43,,
50,18,1200.0,0.8,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,35,43,,
51,22,1200.0,0.8,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,35,43,,
52,22,1200.0,0.8,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,35,43,,
53,22,1200.0,0.8,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,35,43,,
54,26,1200.0,0.8,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,35,43,,
55,26,1200.0,0.8,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,35,43,,
56,26,1200.0,0.8,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,35,43,,
57,18,1200.0,0.8,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,35,43,,
58,22,1200.0,0.8,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,35,43,,
59,26,1200.0,0.8,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,35,43,,
60,18,300.0,0.2,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,6,35,43,,
61,22,300.0,0.2,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,6,35,43,,
62,26,300.0,0.2,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,6,35,43,,
63,18,300.0,0.2,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,6,35,43,,
64,18,300.0,0.2,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,6,35,43,,
65,18,300.0,0.2,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,6,35,43,,
