,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
0,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,6,57,59,,
1,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,6,57,59,,
2,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,6,57,59,,
3,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,6,57,59,,
4,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,6,57,59,,
5,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,6,57,59,,
6,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,6,57,59,,
7,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,6,57,59,,
8,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,6,57,59,,
9,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,6,57,59,,
10,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,6,57,59,,
11,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,6,57,59,,
12,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,6,57,59,,
13,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,6,57,59,,
14,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,6,57,59,,
15,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,6,57,59,,
16,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,8,57,59,,
17,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,8,57,59,,
18,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,8,57,59,,
19,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,8,57,59,,
20,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,8,57,59,,
21,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,8,57,59,,
22,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,8,57,59,,
23,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,8,57,59,,
24,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,8,57,59,,
25,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,8,57,59,,
26,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,8,57,59,,
27,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,8,57,59,,
28,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,8,57,59,,
29,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,8,57,59,,
30,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,8,57,59,,
31,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,8,57,59,,
32,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,12,57,59,,
33,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,12,57,59,,
34,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,12,57,59,,
35,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,12,57,59,,
36,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,12,57,59,,
37,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,12,57,59,,
38,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,12,57,59,,
39,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,12,57,59,,
40,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,12,57,59,,
41,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,12,57,59,,
42,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,12,57,59,,
43,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,12,57,59,,
44,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,12,57,59,,
45,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,12,57,59,,
46,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,12,57,59,,
47,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,12,57,59,,
48,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,15,57,59,,
49,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,15,57,59,,
50,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,15,57,59,,
51,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,15,57,59,,
52,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,15,57,59,,
53,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,15,57,59,,
54,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,15,57,59,,
55,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,15,57,59,,
56,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,15,57,59,,
57,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,15,57,59,,
58,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,15,57,59,,
59,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,15,57,59,,
60,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,15,57,59,,
61,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,15,57,59,,
62,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,15,57,59,,
63,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,15,57,59,,
64,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,6,57,59,,
