,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
0,18,300.0,0.2,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,40,,
1,22,300.0,0.2,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,40,,
2,26,300.0,0.2,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,40,,
3,18,300.0,0.2,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,40,,
4,18,300.0,0.2,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,40,,
5,18,300.0,0.2,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,40,,
6,22,300.0,0.2,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,40,,
7,22,300.0,0.2,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,40,,
8,22,300.0,0.2,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,40,,
9,26,300.0,0.2,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,40,,
10,26,300.0,0.2,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,40,,
11,26,300.0,0.2,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,40,,
12,18,300.0,0.2,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,40,,
13,22,300.0,0.2,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,40,,
14,26,300.0,0.2,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,40,,
15,18,600.0,0.4,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,40,,
16,22,600.0,0.4,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,40,,
17,26,600.0,0.4,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,40,,
18,18,600.0,0.4,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,40,,
19,18,600.0,0.4,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,40,,
20,18,600.0,0.4,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,40,,
21,22,600.0,0.4,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,40,,
22,22,600.0,0.4,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,40,,
23,22,600.0,0.4,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,40,,
24,26,600.0,0.4,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,40,,
25,26,600.0,0.4,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,40,,
26,26,600.0,0.4,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,40,,
27,18,600.0,0.4,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,40,,
28,22,600.0,0.4,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,40,,
29,26,600.0,0.4,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,40,,
30,18,900.0,0.6,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,40,,
31,22,900.0,0.6,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,40,,
32,26,900.0,0.6,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,40,,
33,18,900.0,0.6,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,40,,
34,18,900.0,0.6,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,40,,
35,18,900.0,0.6,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,40,,
36,22,900.0,0.6,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,40,,
37,22,900.0,0.6,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,40,,
38,22,900.0,0.6,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,40,,
39,26,900.0,0.6,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,40,,
40,26,900.0,0.6,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,40,,
41,26,900.0,0.6,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,40,,
42,18,900.0,0.6,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,40,,
43,22,900.0,0.6,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,40,,
44,26,900.0,0.6,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,40,,
45,18,1200.0,0.8,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,40,,
46,22,1200.0,0.8,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,40,,
47,26,1200.0,0.8,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,40,,
48,18,1200.0,0.8,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,40,,
49,18,1200.0,0.8,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,40,,
50,18,1200.0,0.8,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,40,,
51,22,1200.0,0.8,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,40,,
52,22,1200.0,0.8,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,40,,
53,22,1200.0,0.8,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,40,,
54,26,1200.0,0.8,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,40,,
55,26,1200.0,0.8,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,40,,
56,26,1200.0,0.8,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,40,,
57,18,1200.0,0.8,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,40,,
58,22,1200.0,0.8,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,40,,
59,26,1200.0,0.8,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,40,,
60,18,300.0,0.2,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,40,,
61,22,300.0,0.2,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,40,,
62,26,300.0,0.2,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,40,,
63,18,300.0,0.2,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,40,,
64,18,300.0,0.2,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,40,,
65,18,300.0,0.2,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,40,,
66,22,300.0,0.2,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,40,,
67,22,300.0,0.2,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,40,,
68,22,300.0,0.2,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,40,,
69,26,300.0,0.2,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,40,,
70,26,300.0,0.2,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,40,,
71,26,300.0,0.2,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,40,,
72,18,300.0,0.2,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,40,,
73,22,300.0,0.2,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,40,,
74,26,300.0,0.2,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,40,,
75,18,600.0,0.4,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,40,,
76,22,600.0,0.4,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,40,,
77,26,600.0,0.4,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,40,,
78,18,600.0,0.4,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,40,,
79,18,600.0,0.4,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,40,,
80,18,600.0,0.4,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,40,,
81,22,600.0,0.4,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,40,,
82,22,600.0,0.4,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,40,,
83,22,600.0,0.4,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,40,,
84,26,600.0,0.4,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,40,,
85,26,600.0,0.4,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,40,,
86,26,600.0,0.4,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,40,,
87,18,600.0,0.4,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,40,,
88,22,600.0,0.4,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,40,,
89,26,600.0,0.4,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,40,,
90,18,900.0,0.6,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,40,,
91,22,900.0,0.6,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,40,,
92,26,900.0,0.6,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,40,,
93,18,900.0,0.6,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,40,,
94,18,900.0,0.6,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,40,,
95,18,900.0,0.6,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,40,,
96,22,900.0,0.6,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,40,,
97,22,900.0,0.6,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,40,,
98,22,900.0,0.6,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,40,,
99,26,900.0,0.6,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,40,,
100,26,900.0,0.6,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,40,,
101,26,900.0,0.6,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,40,,
102,18,900.0,0.6,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,40,,
103,22,900.0,0.6,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,40,,
104,26,900.0,0.6,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,40,,
105,18,1200.0,0.8,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,40,,
106,22,1200.0,0.8,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,40,,
107,26,1200.0,0.8,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,40,,
108,18,1200.0,0.8,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,40,,
109,18,1200.0,0.8,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,40,,
110,18,1200.0,0.8,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,40,,
111,22,1200.0,0.8,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,40,,
112,22,1200.0,0.8,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,40,,
113,22,1200.0,0.8,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,40,,
114,26,1200.0,0.8,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,40,,
115,26,1200.0,0.8,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,40,,
116,26,1200.0,0.8,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,40,,
117,18,1200.0,0.8,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,40,,
118,22,1200.0,0.8,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,40,,
119,26,1200.0,0.8,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,40,,
120,18,300.0,0.2,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,40,,
121,22,300.0,0.2,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,40,,
122,26,300.0,0.2,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,40,,
123,18,300.0,0.2,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,40,,
124,18,300.0,0.2,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,40,,
125,18,300.0,0.2,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,40,,
126,22,300.0,0.2,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,40,,
127,22,300.0,0.2,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,40,,
128,22,300.0,0.2,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,40,,
129,26,300.0,0.2,10000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,40,,
130,26,300.0,0.2,10000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,40,,
131,26,300.0,0.2,10000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,40,,
132,18,300.0,0.2,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,40,,
133,22,300.0,0.2,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,40,,
134,26,300.0,0.2,10000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,40,,
135,18,600.0,0.4,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,40,,
136,22,600.0,0.4,10000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,40,,
