,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
0,1,800.0,0.2,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,2,41,,
1,1,800.0,0.2,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,2,41,,
2,1,800.0,0.2,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,2,41,,
3,1,800.0,0.2,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,2,41,,
4,1,800.0,0.2,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,2,41,,
5,2,800.0,0.2,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,2,41,,
6,2,800.0,0.2,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,2,41,,
7,2,800.0,0.2,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,2,41,,
8,2,800.0,0.2,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,2,41,,
9,2,800.0,0.2,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,2,41,,
10,1,1600.0,0.4,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,2,41,,
11,1,1600.0,0.4,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,2,41,,
12,1,1600.0,0.4,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,2,41,,
13,1,1600.0,0.4,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,2,41,,
14,1,1600.0,0.4,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,2,41,,
15,2,1600.0,0.4,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,2,41,,
16,2,1600.0,0.4,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,2,41,,
17,2,1600.0,0.4,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,2,41,,
18,2,1600.0,0.4,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,2,41,,
19,2,1600.0,0.4,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,2,41,,
20,1,2400.0,0.6,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,2,41,,
21,1,2400.0,0.6,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,2,41,,
22,1,2400.0,0.6,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,2,41,,
23,1,2400.0,0.6,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,2,41,,
24,1,2400.0,0.6,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,2,41,,
25,2,2400.0,0.6,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,2,41,,
26,2,2400.0,0.6,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,2,41,,
27,2,2400.0,0.6,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,2,41,,
28,2,2400.0,0.6,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,2,41,,
29,2,2400.0,0.6,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,2,41,,
30,1,3200.0,0.8,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,2,41,,
31,1,3200.0,0.8,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,2,41,,
32,1,3200.0,0.8,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,2,41,,
33,1,3200.0,0.8,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,2,41,,
34,1,3200.0,0.8,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,2,41,,
35,2,3200.0,0.8,7000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,2,41,,
36,2,3200.0,0.8,7000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,2,41,,
37,2,3200.0,0.8,7000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,2,41,,
38,2,3200.0,0.8,7000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,2,41,,
39,2,3200.0,0.8,7000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,2,41,,
40,1,800.0,0.2,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,6,2,41,,
41,1,800.0,0.2,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,6,2,41,,
42,1,800.0,0.2,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,6,2,41,,
43,1,800.0,0.2,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,6,2,41,,
44,1,800.0,0.2,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,6,2,41,,
45,2,800.0,0.2,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,6,2,41,,
46,2,800.0,0.2,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,6,2,41,,
47,2,800.0,0.2,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,6,2,41,,
48,2,800.0,0.2,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,6,2,41,,
49,2,800.0,0.2,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,6,2,41,,
50,1,1600.0,0.4,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,6,2,41,,
51,1,1600.0,0.4,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,6,2,41,,
52,1,1600.0,0.4,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,6,2,41,,
53,1,1600.0,0.4,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,6,2,41,,
54,1,1600.0,0.4,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,6,2,41,,
55,2,1600.0,0.4,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,6,2,41,,
56,2,1600.0,0.4,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,6,2,41,,
57,2,1600.0,0.4,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,6,2,41,,
58,2,1600.0,0.4,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,6,2,41,,
59,2,1600.0,0.4,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,6,2,41,,
60,1,2400.0,0.6,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,6,2,41,,
61,1,2400.0,0.6,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,6,2,41,,
62,1,2400.0,0.6,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,6,2,41,,
63,1,2400.0,0.6,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,6,2,41,,
64,1,2400.0,0.6,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,6,2,41,,
65,2,2400.0,0.6,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,6,2,41,,
66,2,2400.0,0.6,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,6,2,41,,
67,2,2400.0,0.6,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,6,2,41,,
68,2,2400.0,0.6,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,6,2,41,,
69,2,2400.0,0.6,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,6,2,41,,
70,1,3200.0,0.8,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,6,2,41,,
71,1,3200.0,0.8,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,6,2,41,,
72,1,3200.0,0.8,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,6,2,41,,
73,1,3200.0,0.8,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,6,2,41,,
74,1,3200.0,0.8,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,6,2,41,,
75,2,3200.0,0.8,7500.0,1,0,3,8,3,4000,1,5522208235,10.0,6,2,41,,
76,2,3200.0,0.8,7500.0,1,1,3,8,3,4000,2,5522208235,10.0,6,2,41,,
77,2,3200.0,0.8,7500.0,1,2,3,8,3,4000,2,5522208235,10.0,6,2,41,,
78,2,3200.0,0.8,7500.0,1,3,3,8,3,4000,2,5522208235,10.0,6,2,41,,
79,2,3200.0,0.8,7500.0,1,0,3,8,3,4000,3,5522208235,10.0,6,2,41,,
80,1,800.0,0.2,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,2,41,,
81,1,800.0,0.2,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,2,41,,
82,1,800.0,0.2,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,2,41,,
83,1,800.0,0.2,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,2,41,,
84,1,800.0,0.2,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,2,41,,
85,2,800.0,0.2,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,2,41,,
86,2,800.0,0.2,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,2,41,,
87,2,800.0,0.2,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,2,41,,
88,2,800.0,0.2,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,2,41,,
89,2,800.0,0.2,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,2,41,,
90,1,1600.0,0.4,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,2,41,,
91,1,1600.0,0.4,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,2,41,,
92,1,1600.0,0.4,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,2,41,,
93,1,1600.0,0.4,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,2,41,,
94,1,1600.0,0.4,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,2,41,,
95,2,1600.0,0.4,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,2,41,,
96,2,1600.0,0.4,10000.0,1,1,3,8,3,4000,2,5522208235,10.0,6,2,41,,
97,2,1600.0,0.4,10000.0,1,2,3,8,3,4000,2,5522208235,10.0,6,2,41,,
98,2,1600.0,0.4,10000.0,1,3,3,8,3,4000,2,5522208235,10.0,6,2,41,,
99,2,1600.0,0.4,10000.0,1,0,3,8,3,4000,3,5522208235,10.0,6,2,41,,
100,1,2400.0,0.6,10000.0,1,0,3,8,3,4000,1,5522208235,10.0,6,2,41,,
