,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
0,800.0,0.2,7000.0,1,0,3,8,2,4000,1,5522208235,10.0,6,2,41,,
1,800.0,0.2,7000.0,1,1,3,8,2,4000,2,5522208235,10.0,6,2,41,,
2,800.0,0.2,7000.0,1,2,3,8,2,4000,2,5522208235,10.0,6,2,41,,
3,800.0,0.2,7000.0,1,3,3,8,2,4000,2,5522208235,10.0,6,2,41,,
4,800.0,0.2,7000.0,1,0,3,8,2,4000,3,5522208235,10.0,6,2,41,,
5,1600.0,0.4,7000.0,1,0,3,8,2,4000,1,5522208235,10.0,6,2,41,,
6,1600.0,0.4,7000.0,1,1,3,8,2,4000,2,5522208235,10.0,6,2,41,,
7,1600.0,0.4,7000.0,1,2,3,8,2,4000,2,5522208235,10.0,6,2,41,,
8,1600.0,0.4,7000.0,1,3,3,8,2,4000,2,5522208235,10.0,6,2,41,,
9,1600.0,0.4,7000.0,1,0,3,8,2,4000,3,5522208235,10.0,6,2,41,,
10,2400.0,0.6,7000.0,1,0,3,8,2,4000,1,5522208235,10.0,6,2,41,,
11,2400.0,0.6,7000.0,1,1,3,8,2,4000,2,5522208235,10.0,6,2,41,,
12,2400.0,0.6,7000.0,1,2,3,8,2,4000,2,5522208235,10.0,6,2,41,,
13,2400.0,0.6,7000.0,1,3,3,8,2,4000,2,5522208235,10.0,6,2,41,,
14,2400.0,0.6,7000.0,1,0,3,8,2,4000,3,5522208235,10.0,6,2,41,,
15,3200.0,0.8,7000.0,1,0,3,8,2,4000,1,5522208235,10.0,6,2,41,,
16,3200.0,0.8,7000.0,1,1,3,8,2,4000,2,5522208235,10.0,6,2,41,,
17,3200.0,0.8,7000.0,1,2,3,8,2,4000,2,5522208235,10.0,6,2,41,,
18,3200.0,0.8,7000.0,1,3,3,8,2,4000,2,5522208235,10.0,6,2,41,,
19,3200.0,0.8,7000.0,1,0,3,8,2,4000,3,5522208235,10.0,6,2,41,,
20,800.0,0.2,7500.0,1,0,3,8,2,4000,1,5522208235,10.0,6,2,41,,
21,800.0,0.2,7500.0,1,1,3,8,2,4000,2,5522208235,10.0,6,2,41,,
22,800.0,0.2,7500.0,1,2,3,8,2,4000,2,5522208235,10.0,6,2,41,,
23,800.0,0.2,7500.0,1,3,3,8,2,4000,2,5522208235,10.0,6,2,41,,
24,800.0,0.2,7500.0,1,0,3,8,2,4000,3,5522208235,10.0,6,2,41,,
25,1600.0,0.4,7500.0,1,0,3,8,2,4000,1,5522208235,10.0,6,2,41,,
26,1600.0,0.4,7500.0,1,1,3,8,2,4000,2,5522208235,10.0,6,2,41,,
27,1600.0,0.4,7500.0,1,2,3,8,2,4000,2,5522208235,10.0,6,2,41,,
28,1600.0,0.4,7500.0,1,3,3,8,2,4000,2,5522208235,10.0,6,2,41,,
29,1600.0,0.4,7500.0,1,0,3,8,2,4000,3,5522208235,10.0,6,2,41,,
30,2400.0,0.6,7500.0,1,0,3,8,2,4000,1,5522208235,10.0,6,2,41,,
31,2400.0,0.6,7500.0,1,1,3,8,2,4000,2,5522208235,10.0,6,2,41,,
32,2400.0,0.6,7500.0,1,2,3,8,2,4000,2,5522208235,10.0,6,2,41,,
33,2400.0,0.6,7500.0,1,3,3,8,2,4000,2,5522208235,10.0,6,2,41,,
34,2400.0,0.6,7500.0,1,0,3,8,2,4000,3,5522208235,10.0,6,2,41,,
35,3200.0,0.8,7500.0,1,0,3,8,2,4000,1,5522208235,10.0,6,2,41,,
36,3200.0,0.8,7500.0,1,1,3,8,2,4000,2,5522208235,10.0,6,2,41,,
37,3200.0,0.8,7500.0,1,2,3,8,2,4000,2,5522208235,10.0,6,2,41,,
38,3200.0,0.8,7500.0,1,3,3,8,2,4000,2,5522208235,10.0,6,2,41,,
39,3200.0,0.8,7500.0,1,0,3,8,2,4000,3,5522208235,10.0,6,2,41,,
40,800.0,0.2,10000.0,1,0,3,8,2,4000,1,5522208235,10.0,6,2,41,,
41,800.0,0.2,10000.0,1,1,3,8,2,4000,2,5522208235,10.0,6,2,41,,
42,800.0,0.2,10000.0,1,2,3,8,2,4000,2,5522208235,10.0,6,2,41,,
43,800.0,0.2,10000.0,1,3,3,8,2,4000,2,5522208235,10.0,6,2,41,,
44,800.0,0.2,10000.0,1,0,3,8,2,4000,3,5522208235,10.0,6,2,41,,
45,1600.0,0.4,10000.0,1,0,3,8,2,4000,1,5522208235,10.0,6,2,41,,
46,1600.0,0.4,10000.0,1,1,3,8,2,4000,2,5522208235,10.0,6,2,41,,
47,1600.0,0.4,10000.0,1,2,3,8,2,4000,2,5522208235,10.0,6,2,41,,
48,1600.0,0.4,10000.0,1,3,3,8,2,4000,2,5522208235,10.0,6,2,41,,
49,1600.0,0.4,10000.0,1,0,3,8,2,4000,3,5522208235,10.0,6,2,41,,
50,2400.0,0.6,10000.0,1,0,3,8,2,4000,1,5522208235,10.0,6,2,41,,
51,2400.0,0.6,10000.0,1,1,3,8,2,4000,2,5522208235,10.0,6,2,41,,
52,2400.0,0.6,10000.0,1,2,3,8,2,4000,2,5522208235,10.0,6,2,41,,
53,2400.0,0.6,10000.0,1,3,3,8,2,4000,2,5522208235,10.0,6,2,41,,
54,2400.0,0.6,10000.0,1,0,3,8,2,4000,3,5522208235,10.0,6,2,41,,
55,3200.0,0.8,10000.0,1,0,3,8,2,4000,1,5522208235,10.0,6,2,41,,
56,3200.0,0.8,10000.0,1,1,3,8,2,4000,2,5522208235,10.0,6,2,41,,
57,3200.0,0.8,10000.0,1,2,3,8,2,4000,2,5522208235,10.0,6,2,41,,
58,3200.0,0.8,10000.0,1,3,3,8,2,4000,2,5522208235,10.0,6,2,41,,
59,3200.0,0.8,10000.0,1,0,3,8,2,4000,3,5522208235,10.0,6,2,41,,
60,800.0,0.2,15000.0,1,0,3,8,2,4000,1,5522208235,10.0,6,2,41,,
61,800.0,0.2,15000.0,1,1,3,8,2,4000,2,5522208235,10.0,6,2,41,,
62,800.0,0.2,15000.0,1,2,3,8,2,4000,2,5522208235,10.0,6,2,41,,
63,800.0,0.2,15000.0,1,3,3,8,2,4000,2,5522208235,10.0,6,2,41,,
64,800.0,0.2,15000.0,1,0,3,8,2,4000,3,5522208235,10.0,6,2,41,,
65,1600.0,0.4,15000.0,1,0,3,8,2,4000,1,5522208235,10.0,6,2,41,,
66,1600.0,0.4,15000.0,1,1,3,8,2,4000,2,5522208235,10.0,6,2,41,,
67,1600.0,0.4,15000.0,1,2,3,8,2,4000,2,5522208235,10.0,6,2,41,,
68,1600.0,0.4,15000.0,1,3,3,8,2,4000,2,5522208235,10.0,6,2,41,,
69,1600.0,0.4,15000.0,1,0,3,8,2,4000,3,5522208235,10.0,6,2,41,,
70,2400.0,0.6,15000.0,1,0,3,8,2,4000,1,5522208235,10.0,6,2,41,,
71,2400.0,0.6,15000.0,1,1,3,8,2,4000,2,5522208235,10.0,6,2,41,,
72,2400.0,0.6,15000.0,1,2,3,8,2,4000,2,5522208235,10.0,6,2,41,,
