,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
0,800.0,0.2,7000.0,1,0,3,8,2,4000,1,5522208235,10.0,6,2,40,,
1,800.0,0.2,7000.0,1,1,3,8,2,4000,2,5522208235,10.0,6,2,40,,
2,800.0,0.2,7000.0,1,2,3,8,2,4000,2,5522208235,10.0,6,2,40,,
3,800.0,0.2,7000.0,1,3,3,8,2,4000,2,5522208235,10.0,6,2,40,,
4,800.0,0.2,7000.0,1,0,3,8,2,4000,3,5522208235,10.0,6,2,40,,
5,1600.0,0.4,7000.0,1,0,3,8,2,4000,1,5522208235,10.0,6,2,40,,
6,1600.0,0.4,7000.0,1,1,3,8,2,4000,2,5522208235,10.0,6,2,40,,
7,1600.0,0.4,7000.0,1,2,3,8,2,4000,2,5522208235,10.0,6,2,40,,
8,1600.0,0.4,7000.0,1,3,3,8,2,4000,2,5522208235,10.0,6,2,40,,
9,1600.0,0.4,7000.0,1,0,3,8,2,4000,3,5522208235,10.0,6,2,40,,
10,2400.0,0.6,7000.0,1,0,3,8,2,4000,1,5522208235,10.0,6,2,40,,
11,2400.0,0.6,7000.0,1,1,3,8,2,4000,2,5522208235,10.0,6,2,40,,
12,2400.0,0.6,7000.0,1,2,3,8,2,4000,2,5522208235,10.0,6,2,40,,
13,2400.0,0.6,7000.0,1,3,3,8,2,4000,2,5522208235,10.0,6,2,40,,
14,2400.0,0.6,7000.0,1,0,3,8,2,4000,3,5522208235,10.0,6,2,40,,
15,3200.0,0.8,7000.0,1,0,3,8,2,4000,1,5522208235,10.0,6,2,40,,
16,3200.0,0.8,7000.0,1,1,3,8,2,4000,2,5522208235,10.0,6,2,40,,
17,3200.0,0.8,7000.0,1,2,3,8,2,4000,2,5522208235,10.0,6,2,40,,
18,3200.0,0.8,7000.0,1,3,3,8,2,4000,2,5522208235,10.0,6,2,40,,
19,3200.0,0.8,7000.0,1,0,3,8,2,4000,3,5522208235,10.0,6,2,40,,
20,800.0,0.2,7500.0,1,0,3,8,2,4000,1,5522208235,10.0,6,2,40,,
21,800.0,0.2,7500.0,1,1,3,8,2,4000,2,5522208235,10.0,6,2,40,,
22,800.0,0.2,7500.0,1,2,3,8,2,4000,2,5522208235,10.0,6,2,40,,
23,800.0,0.2,7500.0,1,3,3,8,2,4000,2,5522208235,10.0,6,2,40,,
24,800.0,0.2,7500.0,1,0,3,8,2,4000,3,5522208235,10.0,6,2,40,,
25,1600.0,0.4,7500.0,1,0,3,8,2,4000,1,5522208235,10.0,6,2,40,,
26,1600.0,0.4,7500.0,1,1,3,8,2,4000,2,5522208235,10.0,6,2,40,,
27,1600.0,0.4,7500.0,1,2,3,8,2,4000,2,5522208235,10.0,6,2,40,,
28,1600.0,0.4,7500.0,1,3,3,8,2,4000,2,5522208235,10.0,6,2,40,,
29,1600.0,0.4,7500.0,1,0,3,8,2,4000,3,5522208235,10.0,6,2,40,,
30,2400.0,0.6,7500.0,1,0,3,8,2,4000,1,5522208235,10.0,6,2,40,,
31,2400.0,0.6,7500.0,1,1,3,8,2,4000,2,5522208235,10.0,6,2,40,,
32,2400.0,0.6,7500.0,1,2,3,8,2,4000,2,5522208235,10.0,6,2,40,,
33,2400.0,0.6,7500.0,1,3,3,8,2,4000,2,5522208235,10.0,6,2,40,,
34,2400.0,0.6,7500.0,1,0,3,8,2,4000,3,5522208235,10.0,6,2,40,,
35,3200.0,0.8,7500.0,1,0,3,8,2,4000,1,5522208235,10.0,6,2,40,,
36,3200.0,0.8,7500.0,1,1,3,8,2,4000,2,5522208235,10.0,6,2,40,,
37,3200.0,0.8,7500.0,1,2,3,8,2,4000,2,5522208235,10.0,6,2,40,,
38,3200.0,0.8,7500.0,1,3,3,8,2,4000,2,5522208235,10.0,6,2,40,,
39,3200.0,0.8,7500.0,1,0,3,8,2,4000,3,5522208235,10.0,6,2,40,,
40,800.0,0.2,10000.0,1,0,3,8,2,4000,1,5522208235,10.0,6,2,40,,
41,800.0,0.2,10000.0,1,1,3,8,2,4000,2,5522208235,10.0,6,2,40,,
42,800.0,0.2,10000.0,1,2,3,8,2,4000,2,5522208235,10.0,6,2,40,,
43,800.0,0.2,10000.0,1,3,3,8,2,4000,2,5522208235,10.0,6,2,40,,
44,800.0,0.2,10000.0,1,0,3,8,2,4000,3,5522208235,10.0,6,2,40,,
45,1600.0,0.4,10000.0,1,0,3,8,2,4000,1,5522208235,10.0,6,2,40,,
46,1600.0,0.4,10000.0,1,1,3,8,2,4000,2,5522208235,10.0,6,2,40,,
47,1600.0,0.4,10000.0,1,2,3,8,2,4000,2,5522208235,10.0,6,2,40,,
48,1600.0,0.4,10000.0,1,3,3,8,2,4000,2,5522208235,10.0,6,2,40,,
49,1600.0,0.4,10000.0,1,0,3,8,2,4000,3,5522208235,10.0,6,2,40,,
