,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
0,700.0,0.2,7000.0,1,0,1,6,2,3500,1,5522208235,10.0,6,63,1,,
1,700.0,0.2,7000.0,1,1,1,6,2,3500,2,5522208235,10.0,6,63,1,,
2,700.0,0.2,7000.0,1,2,1,6,2,3500,2,5522208235,10.0,6,63,1,,
3,700.0,0.2,7000.0,1,3,1,6,2,3500,2,5522208235,10.0,6,63,1,,
4,700.0,0.2,7000.0,1,0,1,6,2,3500,3,5522208235,10.0,6,63,1,,
5,1400.0,0.4,7000.0,1,0,1,6,2,3500,1,5522208235,10.0,6,63,1,,
6,1400.0,0.4,7000.0,1,1,1,6,2,3500,2,5522208235,10.0,6,63,1,,
7,1400.0,0.4,7000.0,1,2,1,6,2,3500,2,5522208235,10.0,6,63,1,,
8,1400.0,0.4,7000.0,1,3,1,6,2,3500,2,5522208235,10.0,6,63,1,,
9,1400.0,0.4,7000.0,1,0,1,6,2,3500,3,5522208235,10.0,6,63,1,,
10,2100.0,0.6,7000.0,1,0,1,6,2,3500,1,5522208235,10.0,6,63,1,,
11,2100.0,0.6,7000.0,1,1,1,6,2,3500,2,5522208235,10.0,6,63,1,,
12,2100.0,0.6,7000.0,1,2,1,6,2,3500,2,5522208235,10.0,6,63,1,,
13,2100.0,0.6,7000.0,1,3,1,6,2,3500,2,5522208235,10.0,6,63,1,,
14,2100.0,0.6,7000.0,1,0,1,6,2,3500,3,5522208235,10.0,6,63,1,,
15,2800.0,0.8,7000.0,1,0,1,6,2,3500,1,5522208235,10.0,6,63,1,,
16,2800.0,0.8,7000.0,1,1,1,6,2,3500,2,5522208235,10.0,6,63,1,,
17,2800.0,0.8,7000.0,1,2,1,6,2,3500,2,5522208235,10.0,6,63,1,,
18,2800.0,0.8,7000.0,1,3,1,6,2,3500,2,5522208235,10.0,6,63,1,,
19,2800.0,0.8,7000.0,1,0,1,6,2,3500,3,5522208235,10.0,6,63,1,,
20,700.0,0.2,7500.0,1,0,1,6,2,3500,1,5522208235,10.0,6,63,1,,
21,700.0,0.2,7500.0,1,1,1,6,2,3500,2,5522208235,10.0,6,63,1,,
22,700.0,0.2,7500.0,1,2,1,6,2,3500,2,5522208235,10.0,6,63,1,,
23,700.0,0.2,7500.0,1,3,1,6,2,3500,2,5522208235,10.0,6,63,1,,
24,700.0,0.2,7500.0,1,0,1,6,2,3500,3,5522208235,10.0,6,63,1,,
25,1400.0,0.4,7500.0,1,0,1,6,2,3500,1,5522208235,10.0,6,63,1,,
26,1400.0,0.4,7500.0,1,1,1,6,2,3500,2,5522208235,10.0,6,63,1,,
27,1400.0,0.4,7500.0,1,2,1,6,2,3500,2,5522208235,10.0,6,63,1,,
28,1400.0,0.4,7500.0,1,3,1,6,2,3500,2,5522208235,10.0,6,63,1,,
29,1400.0,0.4,7500.0,1,0,1,6,2,3500,3,5522208235,10.0,6,63,1,,
30,2100.0,0.6,7500.0,1,0,1,6,2,3500,1,5522208235,10.0,6,63,1,,
31,2100.0,0.6,7500.0,1,1,1,6,2,3500,2,5522208235,10.0,6,63,1,,
32,2100.0,0.6,7500.0,1,2,1,6,2,3500,2,5522208235,10.0,6,63,1,,
33,2100.0,0.6,7500.0,1,3,1,6,2,3500,2,5522208235,10.0,6,63,1,,
34,2100.0,0.6,7500.0,1,0,1,6,2,3500,3,5522208235,10.0,6,63,1,,
35,2800.0,0.8,7500.0,1,0,1,6,2,3500,1,5522208235,10.0,6,63,1,,
36,2800.0,0.8,7500.0,1,1,1,6,2,3500,2,5522208235,10.0,6,63,1,,
37,2800.0,0.8,7500.0,1,2,1,6,2,3500,2,5522208235,10.0,6,63,1,,
38,2800.0,0.8,7500.0,1,3,1,6,2,3500,2,5522208235,10.0,6,63,1,,
39,2800.0,0.8,7500.0,1,0,1,6,2,3500,3,5522208235,10.0,6,63,1,,
40,700.0,0.2,10000.0,1,0,1,6,2,3500,1,5522208235,10.0,6,63,1,,
41,700.0,0.2,10000.0,1,1,1,6,2,3500,2,5522208235,10.0,6,63,1,,
42,700.0,0.2,10000.0,1,2,1,6,2,3500,2,5522208235,10.0,6,63,1,,
43,700.0,0.2,10000.0,1,3,1,6,2,3500,2,5522208235,10.0,6,63,1,,
44,700.0,0.2,10000.0,1,0,1,6,2,3500,3,5522208235,10.0,6,63,1,,
45,1400.0,0.4,10000.0,1,0,1,6,2,3500,1,5522208235,10.0,6,63,1,,
46,1400.0,0.4,10000.0,1,1,1,6,2,3500,2,5522208235,10.0,6,63,1,,
47,1400.0,0.4,10000.0,1,2,1,6,2,3500,2,5522208235,10.0,6,63,1,,
48,1400.0,0.4,10000.0,1,3,1,6,2,3500,2,5522208235,10.0,6,63,1,,
49,1400.0,0.4,10000.0,1,0,1,6,2,3500,3,5522208235,10.0,6,63,1,,
50,2100.0,0.6,10000.0,1,0,1,6,2,3500,1,5522208235,10.0,6,63,1,,
51,2100.0,0.6,10000.0,1,1,1,6,2,3500,2,5522208235,10.0,6,63,1,,
52,2100.0,0.6,10000.0,1,2,1,6,2,3500,2,5522208235,10.0,6,63,1,,
53,2100.0,0.6,10000.0,1,3,1,6,2,3500,2,5522208235,10.0,6,63,1,,
54,2100.0,0.6,10000.0,1,0,1,6,2,3500,3,5522208235,10.0,6,63,1,,
55,2800.0,0.8,10000.0,1,0,1,6,2,3500,1,5522208235,10.0,6,63,1,,
56,2800.0,0.8,10000.0,1,1,1,6,2,3500,2,5522208235,10.0,6,63,1,,
57,2800.0,0.8,10000.0,1,2,1,6,2,3500,2,5522208235,10.0,6,63,1,,
58,2800.0,0.8,10000.0,1,3,1,6,2,3500,2,5522208235,10.0,6,63,1,,
59,2800.0,0.8,10000.0,1,0,1,6,2,3500,3,5522208235,10.0,6,63,1,,
60,700.0,0.2,15000.0,1,0,1,6,2,3500,1,5522208235,10.0,6,63,1,,
61,700.0,0.2,15000.0,1,1,1,6,2,3500,2,5522208235,10.0,6,63,1,,
62,700.0,0.2,15000.0,1,2,1,6,2,3500,2,5522208235,10.0,6,63,1,,
63,700.0,0.2,15000.0,1,3,1,6,2,3500,2,5522208235,10.0,6,63,1,,
64,700.0,0.2,15000.0,1,0,1,6,2,3500,3,5522208235,10.0,6,63,1,,
65,1400.0,0.4,15000.0,1,0,1,6,2,3500,1,5522208235,10.0,6,63,1,,
66,1400.0,0.4,15000.0,1,1,1,6,2,3500,2,5522208235,10.0,6,63,1,,
67,1400.0,0.4,15000.0,1,2,1,6,2,3500,2,5522208235,10.0,6,63,1,,
68,1400.0,0.4,15000.0,1,3,1,6,2,3500,2,5522208235,10.0,6,63,1,,
69,1400.0,0.4,15000.0,1,0,1,6,2,3500,3,5522208235,10.0,6,63,1,,
70,2100.0,0.6,15000.0,1,0,1,6,2,3500,1,5522208235,10.0,6,63,1,,
71,2100.0,0.6,15000.0,1,1,1,6,2,3500,2,5522208235,10.0,6,63,1,,
72,2100.0,0.6,15000.0,1,2,1,6,2,3500,2,5522208235,10.0,6,63,1,,
73,2100.0,0.6,15000.0,1,3,1,6,2,3500,2,5522208235,10.0,6,63,1,,
74,2100.0,0.6,15000.0,1,0,1,6,2,3500,3,5522208235,10.0,6,63,1,,
75,2800.0,0.8,15000.0,1,0,1,6,2,3500,1,5522208235,10.0,6,63,1,,
76,2800.0,0.8,15000.0,1,1,1,6,2,3500,2,5522208235,10.0,6,63,1,,
77,2800.0,0.8,15000.0,1,2,1,6,2,3500,2,5522208235,10.0,6,63,1,,
78,2800.0,0.8,15000.0,1,3,1,6,2,3500,2,5522208235,10.0,6,63,1,,
79,2800.0,0.8,15000.0,1,0,1,6,2,3500,3,5522208235,10.0,6,63,1,,
80,700.0,0.2,7000.0,1,0,1,6,2,3500,1,5522208235,10.0,12,63,1,,
81,700.0,0.2,7000.0,1,1,1,6,2,3500,2,5522208235,10.0,12,63,1,,
82,700.0,0.2,7000.0,1,2,1,6,2,3500,2,5522208235,10.0,12,63,1,,
83,700.0,0.2,7000.0,1,3,1,6,2,3500,2,5522208235,10.0,12,63,1,,
84,700.0,0.2,7000.0,1,0,1,6,2,3500,3,5522208235,10.0,12,63,1,,
85,1400.0,0.4,7000.0,1,0,1,6,2,3500,1,5522208235,10.0,12,63,1,,
86,1400.0,0.4,7000.0,1,1,1,6,2,3500,2,5522208235,10.0,12,63,1,,
87,1400.0,0.4,7000.0,1,2,1,6,2,3500,2,5522208235,10.0,12,63,1,,
88,1400.0,0.4,7000.0,1,3,1,6,2,3500,2,5522208235,10.0,12,63,1,,
89,1400.0,0.4,7000.0,1,0,1,6,2,3500,3,5522208235,10.0,12,63,1,,
90,2100.0,0.6,7000.0,1,0,1,6,2,3500,1,5522208235,10.0,12,63,1,,
91,2100.0,0.6,7000.0,1,1,1,6,2,3500,2,5522208235,10.0,12,63,1,,
92,2100.0,0.6,7000.0,1,2,1,6,2,3500,2,5522208235,10.0,12,63,1,,
93,2100.0,0.6,7000.0,1,3,1,6,2,3500,2,5522208235,10.0,12,63,1,,
94,2100.0,0.6,7000.0,1,0,1,6,2,3500,3,5522208235,10.0,12,63,1,,
95,2800.0,0.8,7000.0,1,0,1,6,2,3500,1,5522208235,10.0,12,63,1,,
96,2800.0,0.8,7000.0,1,1,1,6,2,3500,2,5522208235,10.0,12,63,1,,
97,2800.0,0.8,7000.0,1,2,1,6,2,3500,2,5522208235,10.0,12,63,1,,
98,2800.0,0.8,7000.0,1,3,1,6,2,3500,2,5522208235,10.0,12,63,1,,
99,2800.0,0.8,7000.0,1,0,1,6,2,3500,3,5522208235,10.0,12,63,1,,
100,700.0,0.2,7500.0,1,0,1,6,2,3500,1,5522208235,10.0,12,63,1,,
101,700.0,0.2,7500.0,1,1,1,6,2,3500,2,5522208235,10.0,12,63,1,,
102,700.0,0.2,7500.0,1,2,1,6,2,3500,2,5522208235,10.0,12,63,1,,
103,700.0,0.2,7500.0,1,3,1,6,2,3500,2,5522208235,10.0,12,63,1,,
104,700.0,0.2,7500.0,1,0,1,6,2,3500,3,5522208235,10.0,12,63,1,,
105,1400.0,0.4,7500.0,1,0,1,6,2,3500,1,5522208235,10.0,12,63,1,,
106,1400.0,0.4,7500.0,1,1,1,6,2,3500,2,5522208235,10.0,12,63,1,,
107,1400.0,0.4,7500.0,1,2,1,6,2,3500,2,5522208235,10.0,12,63,1,,
108,1400.0,0.4,7500.0,1,3,1,6,2,3500,2,5522208235,10.0,12,63,1,,
109,1400.0,0.4,7500.0,1,0,1,6,2,3500,3,5522208235,10.0,12,63,1,,
110,2100.0,0.6,7500.0,1,0,1,6,2,3500,1,5522208235,10.0,12,63,1,,
111,2100.0,0.6,7500.0,1,1,1,6,2,3500,2,5522208235,10.0,12,63,1,,
112,2100.0,0.6,7500.0,1,2,1,6,2,3500,2,5522208235,10.0,12,63,1,,
113,2100.0,0.6,7500.0,1,3,1,6,2,3500,2,5522208235,10.0,12,63,1,,
114,2100.0,0.6,7500.0,1,0,1,6,2,3500,3,5522208235,10.0,12,63,1,,
115,2800.0,0.8,7500.0,1,0,1,6,2,3500,1,5522208235,10.0,12,63,1,,
116,2800.0,0.8,7500.0,1,1,1,6,2,3500,2,5522208235,10.0,12,63,1,,
117,2800.0,0.8,7500.0,1,2,1,6,2,3500,2,5522208235,10.0,12,63,1,,
118,2800.0,0.8,7500.0,1,3,1,6,2,3500,2,5522208235,10.0,12,63,1,,
119,2800.0,0.8,7500.0,1,0,1,6,2,3500,3,5522208235,10.0,12,63,1,,
120,700.0,0.2,10000.0,1,0,1,6,2,3500,1,5522208235,10.0,12,63,1,,
121,700.0,0.2,10000.0,1,1,1,6,2,3500,2,5522208235,10.0,12,63,1,,
122,700.0,0.2,10000.0,1,2,1,6,2,3500,2,5522208235,10.0,12,63,1,,
123,700.0,0.2,10000.0,1,3,1,6,2,3500,2,5522208235,10.0,12,63,1,,
124,700.0,0.2,10000.0,1,0,1,6,2,3500,3,5522208235,10.0,12,63,1,,
125,1400.0,0.4,10000.0,1,0,1,6,2,3500,1,5522208235,10.0,12,63,1,,
126,1400.0,0.4,10000.0,1,1,1,6,2,3500,2,5522208235,10.0,12,63,1,,
127,1400.0,0.4,10000.0,1,2,1,6,2,3500,2,5522208235,10.0,12,63,1,,
128,1400.0,0.4,10000.0,1,3,1,6,2,3500,2,5522208235,10.0,12,63,1,,
129,1400.0,0.4,10000.0,1,0,1,6,2,3500,3,5522208235,10.0,12,63,1,,
130,2100.0,0.6,10000.0,1,0,1,6,2,3500,1,5522208235,10.0,12,63,1,,
131,2100.0,0.6,10000.0,1,1,1,6,2,3500,2,5522208235,10.0,12,63,1,,
132,2100.0,0.6,10000.0,1,2,1,6,2,3500,2,5522208235,10.0,12,63,1,,
133,2100.0,0.6,10000.0,1,3,1,6,2,3500,2,5522208235,10.0,12,63,1,,
134,2100.0,0.6,10000.0,1,0,1,6,2,3500,3,5522208235,10.0,12,63,1,,
135,2800.0,0.8,10000.0,1,0,1,6,2,3500,1,5522208235,10.0,12,63,1,,
136,2800.0,0.8,10000.0,1,1,1,6,2,3500,2,5522208235,10.0,12,63,1,,
137,2800.0,0.8,10000.0,1,2,1,6,2,3500,2,5522208235,10.0,12,63,1,,
138,2800.0,0.8,10000.0,1,3,1,6,2,3500,2,5522208235,10.0,12,63,1,,
139,2800.0,0.8,10000.0,1,0,1,6,2,3500,3,5522208235,10.0,12,63,1,,
140,700.0,0.2,15000.0,1,0,1,6,2,3500,1,5522208235,10.0,12,63,1,,
141,700.0,0.2,15000.0,1,1,1,6,2,3500,2,5522208235,10.0,12,63,1,,
142,700.0,0.2,15000.0,1,2,1,6,2,3500,2,5522208235,10.0,12,63,1,,
143,700.0,0.2,15000.0,1,3,1,6,2,3500,2,5522208235,10.0,12,63,1,,
144,700.0,0.2,15000.0,1,0,1,6,2,3500,3,5522208235,10.0,12,63,1,,
145,1400.0,0.4,15000.0,1,0,1,6,2,3500,1,5522208235,10.0,12,63,1,,
146,1400.0,0.4,15000.0,1,1,1,6,2,3500,2,5522208235,10.0,12,63,1,,
147,1400.0,0.4,15000.0,1,2,1,6,2,3500,2,5522208235,10.0,12,63,1,,
148,1400.0,0.4,15000.0,1,3,1,6,2,3500,2,5522208235,10.0,12,63,1,,
149,1400.0,0.4,15000.0,1,0,1,6,2,3500,3,5522208235,10.0,12,63,1,,
150,2100.0,0.6,15000.0,1,0,1,6,2,3500,1,5522208235,10.0,12,63,1,,
151,2100.0,0.6,15000.0,1,1,1,6,2,3500,2,5522208235,10.0,12,63,1,,
152,2100.0,0.6,15000.0,1,2,1,6,2,3500,2,5522208235,10.0,12,63,1,,
153,2100.0,0.6,15000.0,1,3,1,6,2,3500,2,5522208235,10.0,12,63,1,,
154,2100.0,0.6,15000.0,1,0,1,6,2,3500,3,5522208235,10.0,12,63,1,,
155,2800.0,0.8,15000.0,1,0,1,6,2,3500,1,5522208235,10.0,12,63,1,,
156,2800.0,0.8,15000.0,1,1,1,6,2,3500,2,5522208235,10.0,12,63,1,,
157,2800.0,0.8,15000.0,1,2,1,6,2,3500,2,5522208235,10.0,12,63,1,,
158,2800.0,0.8,15000.0,1,3,1,6,2,3500,2,5522208235,10.0,12,63,1,,
159,2800.0,0.8,15000.0,1,0,1,6,2,3500,3,5522208235,10.0,12,63,1,,
160,700.0,0.2,7000.0,1,0,1,6,2,3500,1,5522208235,10.0,15,63,1,,
161,700.0,0.2,7000.0,1,1,1,6,2,3500,2,5522208235,10.0,15,63,1,,
162,700.0,0.2,7000.0,1,2,1,6,2,3500,2,5522208235,10.0,15,63,1,,
163,700.0,0.2,7000.0,1,3,1,6,2,3500,2,5522208235,10.0,15,63,1,,
164,700.0,0.2,7000.0,1,0,1,6,2,3500,3,5522208235,10.0,15,63,1,,
165,1400.0,0.4,7000.0,1,0,1,6,2,3500,1,5522208235,10.0,15,63,1,,
166,1400.0,0.4,7000.0,1,1,1,6,2,3500,2,5522208235,10.0,15,63,1,,
167,1400.0,0.4,7000.0,1,2,1,6,2,3500,2,5522208235,10.0,15,63,1,,
168,1400.0,0.4,7000.0,1,3,1,6,2,3500,2,5522208235,10.0,15,63,1,,
169,1400.0,0.4,7000.0,1,0,1,6,2,3500,3,5522208235,10.0,15,63,1,,
170,2100.0,0.6,7000.0,1,0,1,6,2,3500,1,5522208235,10.0,15,63,1,,
171,2100.0,0.6,7000.0,1,1,1,6,2,3500,2,5522208235,10.0,15,63,1,,
172,2100.0,0.6,7000.0,1,2,1,6,2,3500,2,5522208235,10.0,15,63,1,,
173,2100.0,0.6,7000.0,1,3,1,6,2,3500,2,5522208235,10.0,15,63,1,,
174,2100.0,0.6,7000.0,1,0,1,6,2,3500,3,5522208235,10.0,15,63,1,,
175,2800.0,0.8,7000.0,1,0,1,6,2,3500,1,5522208235,10.0,15,63,1,,
