,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
0,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,6,44,48,,
1,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,6,44,48,,
2,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,6,44,48,,
3,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,6,44,48,,
4,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,6,44,48,,
5,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,6,44,48,,
6,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,6,44,48,,
7,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,6,44,48,,
8,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,6,44,48,,
9,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,6,44,48,,
10,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,6,44,48,,
11,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,6,44,48,,
12,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,6,44,48,,
13,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,6,44,48,,
14,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,6,44,48,,
15,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,6,44,48,,
16,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,8,44,48,,
17,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,8,44,48,,
18,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,8,44,48,,
19,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,8,44,48,,
20,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,8,44,48,,
21,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,8,44,48,,
22,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,8,44,48,,
23,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,8,44,48,,
24,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,8,44,48,,
25,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,8,44,48,,
26,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,8,44,48,,
27,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,8,44,48,,
28,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,8,44,48,,
29,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,8,44,48,,
30,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,8,44,48,,
31,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,8,44,48,,
32,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,12,44,48,,
33,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,12,44,48,,
34,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,12,44,48,,
35,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,12,44,48,,
36,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,12,44,48,,
37,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,12,44,48,,
38,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,12,44,48,,
39,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,12,44,48,,
40,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,12,44,48,,
41,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,12,44,48,,
42,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,12,44,48,,
43,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,12,44,48,,
44,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,12,44,48,,
45,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,12,44,48,,
46,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,12,44,48,,
47,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,12,44,48,,
48,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,15,44,48,,
49,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,15,44,48,,
50,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,15,44,48,,
51,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,15,44,48,,
52,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,15,44,48,,
53,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,15,44,48,,
54,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,15,44,48,,
55,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,15,44,48,,
56,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,15,44,48,,
57,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,15,44,48,,
58,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,15,44,48,,
59,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,15,44,48,,
60,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,15,44,48,,
61,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,15,44,48,,
62,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,15,44,48,,
63,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,15,44,48,,
64,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,6,44,48,,
65,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,6,44,48,,
66,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,6,44,48,,
67,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,6,44,48,,
68,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,6,44,48,,
69,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,6,44,48,,
70,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,6,44,48,,
71,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,6,44,48,,
72,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,6,44,48,,
73,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,6,44,48,,
74,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,6,44,48,,
75,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,6,44,48,,
76,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,6,44,48,,
77,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,6,44,48,,
78,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,6,44,48,,
79,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,6,44,48,,
80,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,8,44,48,,
81,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,8,44,48,,
82,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,8,44,48,,
83,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,8,44,48,,
84,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,8,44,48,,
85,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,8,44,48,,
86,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,8,44,48,,
87,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,8,44,48,,
88,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,8,44,48,,
89,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,8,44,48,,
90,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,8,44,48,,
91,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,8,44,48,,
92,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,8,44,48,,
93,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,8,44,48,,
94,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,8,44,48,,
95,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,8,44,48,,
96,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,12,44,48,,
97,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,12,44,48,,
98,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,12,44,48,,
99,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,12,44,48,,
100,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,12,44,48,,
101,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,12,44,48,,
102,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,12,44,48,,
103,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,12,44,48,,
104,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,12,44,48,,
105,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,12,44,48,,
106,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,12,44,48,,
107,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,12,44,48,,
108,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,12,44,48,,
109,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,12,44,48,,
110,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,12,44,48,,
111,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,12,44,48,,
112,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,8,15,44,48,,
113,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,8,15,44,48,,
114,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,8,15,44,48,,
115,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,8,15,44,48,,
116,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,8,15,44,48,,
117,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,8,15,44,48,,
118,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,8,15,44,48,,
119,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,8,15,44,48,,
120,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,8,15,44,48,,
121,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,8,15,44,48,,
122,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,8,15,44,48,,
123,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,8,15,44,48,,
124,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,8,15,44,48,,
125,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,8,15,44,48,,
126,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,8,15,44,48,,
127,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,8,15,44,48,,
128,18,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,6,44,48,,
129,18,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,6,44,48,,
130,18,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,6,44,48,,
131,18,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,6,44,48,,
132,18,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,6,44,48,,
133,18,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,6,44,48,,
134,18,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,6,44,48,,
135,18,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,6,44,48,,
136,18,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,6,44,48,,
137,18,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,6,44,48,,
138,18,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,6,44,48,,
139,18,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,6,44,48,,
140,18,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,6,44,48,,
141,18,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,6,44,48,,
142,18,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,6,44,48,,
143,18,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,6,44,48,,
144,18,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,8,44,48,,
145,18,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,8,44,48,,
146,18,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,8,44,48,,
147,18,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,8,44,48,,
148,18,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,8,44,48,,
149,18,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,8,44,48,,
150,18,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,8,44,48,,
151,18,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,8,44,48,,
152,18,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,8,44,48,,
153,18,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,8,44,48,,
154,18,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,8,44,48,,
155,18,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,8,44,48,,
156,18,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,8,44,48,,
157,18,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,8,44,48,,
158,18,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,8,44,48,,
159,18,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,8,44,48,,
160,18,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,12,44,48,,
161,18,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,12,44,48,,
162,18,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,12,44,48,,
163,18,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,12,44,48,,
164,18,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,12,44,48,,
165,18,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,12,44,48,,
166,18,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,12,44,48,,
167,18,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,12,44,48,,
168,18,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,12,44,48,,
169,18,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,12,44,48,,
170,18,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,12,44,48,,
171,18,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,12,44,48,,
172,18,800.0,0.2,15000,2,0,5,3,4000,5522208235,0,12,44,48,,
173,18,1600.0,0.4,15000,2,0,5,3,4000,5522208235,0,12,44,48,,
174,18,2400.0,0.6,15000,2,0,5,3,4000,5522208235,0,12,44,48,,
175,18,3200.0,0.8,15000,2,0,5,3,4000,5522208235,0,12,44,48,,
176,18,800.0,0.2,7000,2,0,5,3,4000,5522208235,0,15,44,48,,
177,18,1600.0,0.4,7000,2,0,5,3,4000,5522208235,0,15,44,48,,
178,18,2400.0,0.6,7000,2,0,5,3,4000,5522208235,0,15,44,48,,
179,18,3200.0,0.8,7000,2,0,5,3,4000,5522208235,0,15,44,48,,
180,18,800.0,0.2,7500,2,0,5,3,4000,5522208235,0,15,44,48,,
181,18,1600.0,0.4,7500,2,0,5,3,4000,5522208235,0,15,44,48,,
182,18,2400.0,0.6,7500,2,0,5,3,4000,5522208235,0,15,44,48,,
183,18,3200.0,0.8,7500,2,0,5,3,4000,5522208235,0,15,44,48,,
184,18,800.0,0.2,10000,2,0,5,3,4000,5522208235,0,15,44,48,,
185,18,1600.0,0.4,10000,2,0,5,3,4000,5522208235,0,15,44,48,,
186,18,2400.0,0.6,10000,2,0,5,3,4000,5522208235,0,15,44,48,,
187,18,3200.0,0.8,10000,2,0,5,3,4000,5522208235,0,15,44,48,,
