,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
0,18,300.0,0.2,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,39,,
1,22,300.0,0.2,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,39,,
2,26,300.0,0.2,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,39,,
3,18,300.0,0.2,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,39,,
4,18,300.0,0.2,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,39,,
5,18,300.0,0.2,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,39,,
6,22,300.0,0.2,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,39,,
7,22,300.0,0.2,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,39,,
8,22,300.0,0.2,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,39,,
9,26,300.0,0.2,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,39,,
10,26,300.0,0.2,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,39,,
11,26,300.0,0.2,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,39,,
12,18,300.0,0.2,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,39,,
13,22,300.0,0.2,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,39,,
14,26,300.0,0.2,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,39,,
15,18,600.0,0.4,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,39,,
16,22,600.0,0.4,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,39,,
17,26,600.0,0.4,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,39,,
18,18,600.0,0.4,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,39,,
19,18,600.0,0.4,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,39,,
20,18,600.0,0.4,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,39,,
21,22,600.0,0.4,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,39,,
22,22,600.0,0.4,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,39,,
23,22,600.0,0.4,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,39,,
24,26,600.0,0.4,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,39,,
25,26,600.0,0.4,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,39,,
26,26,600.0,0.4,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,39,,
27,18,600.0,0.4,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,39,,
28,22,600.0,0.4,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,39,,
29,26,600.0,0.4,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,39,,
30,18,900.0,0.6,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,39,,
31,22,900.0,0.6,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,39,,
32,26,900.0,0.6,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,39,,
33,18,900.0,0.6,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,39,,
34,18,900.0,0.6,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,39,,
35,18,900.0,0.6,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,39,,
36,22,900.0,0.6,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,39,,
37,22,900.0,0.6,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,39,,
38,22,900.0,0.6,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,39,,
39,26,900.0,0.6,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,39,,
40,26,900.0,0.6,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,39,,
41,26,900.0,0.6,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,39,,
42,18,900.0,0.6,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,39,,
43,22,900.0,0.6,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,39,,
44,26,900.0,0.6,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,39,,
45,18,1200.0,0.8,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,39,,
46,22,1200.0,0.8,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,39,,
47,26,1200.0,0.8,7000.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,39,,
48,18,1200.0,0.8,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,39,,
49,18,1200.0,0.8,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,39,,
50,18,1200.0,0.8,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,39,,
51,22,1200.0,0.8,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,39,,
52,22,1200.0,0.8,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,39,,
53,22,1200.0,0.8,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,39,,
54,26,1200.0,0.8,7000.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,39,,
55,26,1200.0,0.8,7000.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,39,,
56,26,1200.0,0.8,7000.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,39,,
57,18,1200.0,0.8,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,39,,
58,22,1200.0,0.8,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,39,,
59,26,1200.0,0.8,7000.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,39,,
60,18,300.0,0.2,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,39,,
61,22,300.0,0.2,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,39,,
62,26,300.0,0.2,7500.0,1,0,1,2,2,1500,1,5522208235,10.0,6,2,39,,
63,18,300.0,0.2,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,39,,
64,18,300.0,0.2,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,39,,
65,18,300.0,0.2,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,39,,
66,22,300.0,0.2,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,39,,
67,22,300.0,0.2,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,39,,
68,22,300.0,0.2,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,39,,
69,26,300.0,0.2,7500.0,1,1,1,2,2,1500,2,5522208235,10.0,6,2,39,,
70,26,300.0,0.2,7500.0,1,2,1,2,2,1500,2,5522208235,10.0,6,2,39,,
71,26,300.0,0.2,7500.0,1,3,1,2,2,1500,2,5522208235,10.0,6,2,39,,
72,18,300.0,0.2,7500.0,1,0,1,2,2,1500,3,5522208235,10.0,6,2,39,,
