,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
0,400.0,0.2,7000.0,1,0,3,8,2,2000,1,5522208235,10.0,6,35,42,,
1,400.0,0.2,7000.0,1,1,3,8,2,2000,2,5522208235,10.0,6,35,42,,
2,400.0,0.2,7000.0,1,2,3,8,2,2000,2,5522208235,10.0,6,35,42,,
3,400.0,0.2,7000.0,1,3,3,8,2,2000,2,5522208235,10.0,6,35,42,,
4,400.0,0.2,7000.0,1,0,3,8,2,2000,3,5522208235,10.0,6,35,42,,
5,800.0,0.4,7000.0,1,0,3,8,2,2000,1,5522208235,10.0,6,35,42,,
6,800.0,0.4,7000.0,1,1,3,8,2,2000,2,5522208235,10.0,6,35,42,,
7,800.0,0.4,7000.0,1,2,3,8,2,2000,2,5522208235,10.0,6,35,42,,
8,800.0,0.4,7000.0,1,3,3,8,2,2000,2,5522208235,10.0,6,35,42,,
9,800.0,0.4,7000.0,1,0,3,8,2,2000,3,5522208235,10.0,6,35,42,,
10,1200.0,0.6,7000.0,1,0,3,8,2,2000,1,5522208235,10.0,6,35,42,,
11,1200.0,0.6,7000.0,1,1,3,8,2,2000,2,5522208235,10.0,6,35,42,,
12,1200.0,0.6,7000.0,1,2,3,8,2,2000,2,5522208235,10.0,6,35,42,,
13,1200.0,0.6,7000.0,1,3,3,8,2,2000,2,5522208235,10.0,6,35,42,,
14,1200.0,0.6,7000.0,1,0,3,8,2,2000,3,5522208235,10.0,6,35,42,,
15,1600.0,0.8,7000.0,1,0,3,8,2,2000,1,5522208235,10.0,6,35,42,,
16,1600.0,0.8,7000.0,1,1,3,8,2,2000,2,5522208235,10.0,6,35,42,,
17,1600.0,0.8,7000.0,1,2,3,8,2,2000,2,5522208235,10.0,6,35,42,,
18,1600.0,0.8,7000.0,1,3,3,8,2,2000,2,5522208235,10.0,6,35,42,,
19,1600.0,0.8,7000.0,1,0,3,8,2,2000,3,5522208235,10.0,6,35,42,,
20,400.0,0.2,7500.0,1,0,3,8,2,2000,1,5522208235,10.0,6,35,42,,
21,400.0,0.2,7500.0,1,1,3,8,2,2000,2,5522208235,10.0,6,35,42,,
22,400.0,0.2,7500.0,1,2,3,8,2,2000,2,5522208235,10.0,6,35,42,,
23,400.0,0.2,7500.0,1,3,3,8,2,2000,2,5522208235,10.0,6,35,42,,
24,400.0,0.2,7500.0,1,0,3,8,2,2000,3,5522208235,10.0,6,35,42,,
25,800.0,0.4,7500.0,1,0,3,8,2,2000,1,5522208235,10.0,6,35,42,,
26,800.0,0.4,7500.0,1,1,3,8,2,2000,2,5522208235,10.0,6,35,42,,
27,800.0,0.4,7500.0,1,2,3,8,2,2000,2,5522208235,10.0,6,35,42,,
28,800.0,0.4,7500.0,1,3,3,8,2,2000,2,5522208235,10.0,6,35,42,,
29,800.0,0.4,7500.0,1,0,3,8,2,2000,3,5522208235,10.0,6,35,42,,
30,1200.0,0.6,7500.0,1,0,3,8,2,2000,1,5522208235,10.0,6,35,42,,
31,1200.0,0.6,7500.0,1,1,3,8,2,2000,2,5522208235,10.0,6,35,42,,
32,1200.0,0.6,7500.0,1,2,3,8,2,2000,2,5522208235,10.0,6,35,42,,
33,1200.0,0.6,7500.0,1,3,3,8,2,2000,2,5522208235,10.0,6,35,42,,
34,1200.0,0.6,7500.0,1,0,3,8,2,2000,3,5522208235,10.0,6,35,42,,
35,1600.0,0.8,7500.0,1,0,3,8,2,2000,1,5522208235,10.0,6,35,42,,
36,1600.0,0.8,7500.0,1,1,3,8,2,2000,2,5522208235,10.0,6,35,42,,
37,1600.0,0.8,7500.0,1,2,3,8,2,2000,2,5522208235,10.0,6,35,42,,
38,1600.0,0.8,7500.0,1,3,3,8,2,2000,2,5522208235,10.0,6,35,42,,
39,1600.0,0.8,7500.0,1,0,3,8,2,2000,3,5522208235,10.0,6,35,42,,
40,400.0,0.2,10000.0,1,0,3,8,2,2000,1,5522208235,10.0,6,35,42,,
41,400.0,0.2,10000.0,1,1,3,8,2,2000,2,5522208235,10.0,6,35,42,,
42,400.0,0.2,10000.0,1,2,3,8,2,2000,2,5522208235,10.0,6,35,42,,
43,400.0,0.2,10000.0,1,3,3,8,2,2000,2,5522208235,10.0,6,35,42,,
44,400.0,0.2,10000.0,1,0,3,8,2,2000,3,5522208235,10.0,6,35,42,,
45,800.0,0.4,10000.0,1,0,3,8,2,2000,1,5522208235,10.0,6,35,42,,
46,800.0,0.4,10000.0,1,1,3,8,2,2000,2,5522208235,10.0,6,35,42,,
47,800.0,0.4,10000.0,1,2,3,8,2,2000,2,5522208235,10.0,6,35,42,,
48,800.0,0.4,10000.0,1,3,3,8,2,2000,2,5522208235,10.0,6,35,42,,
49,800.0,0.4,10000.0,1,0,3,8,2,2000,3,5522208235,10.0,6,35,42,,
50,1200.0,0.6,10000.0,1,0,3,8,2,2000,1,5522208235,10.0,6,35,42,,
51,1200.0,0.6,10000.0,1,1,3,8,2,2000,2,5522208235,10.0,6,35,42,,
52,1200.0,0.6,10000.0,1,2,3,8,2,2000,2,5522208235,10.0,6,35,42,,
53,1200.0,0.6,10000.0,1,3,3,8,2,2000,2,5522208235,10.0,6,35,42,,
54,1200.0,0.6,10000.0,1,0,3,8,2,2000,3,5522208235,10.0,6,35,42,,
55,1600.0,0.8,10000.0,1,0,3,8,2,2000,1,5522208235,10.0,6,35,42,,
56,1600.0,0.8,10000.0,1,1,3,8,2,2000,2,5522208235,10.0,6,35,42,,
57,1600.0,0.8,10000.0,1,2,3,8,2,2000,2,5522208235,10.0,6,35,42,,
58,1600.0,0.8,10000.0,1,3,3,8,2,2000,2,5522208235,10.0,6,35,42,,
59,1600.0,0.8,10000.0,1,0,3,8,2,2000,3,5522208235,10.0,6,35,42,,
60,400.0,0.2,15000.0,1,0,3,8,2,2000,1,5522208235,10.0,6,35,42,,
61,400.0,0.2,15000.0,1,1,3,8,2,2000,2,5522208235,10.0,6,35,42,,
62,400.0,0.2,15000.0,1,2,3,8,2,2000,2,5522208235,10.0,6,35,42,,
63,400.0,0.2,15000.0,1,3,3,8,2,2000,2,5522208235,10.0,6,35,42,,
64,400.0,0.2,15000.0,1,0,3,8,2,2000,3,5522208235,10.0,6,35,42,,
65,800.0,0.4,15000.0,1,0,3,8,2,2000,1,5522208235,10.0,6,35,42,,
66,800.0,0.4,15000.0,1,1,3,8,2,2000,2,5522208235,10.0,6,35,42,,
67,800.0,0.4,15000.0,1,2,3,8,2,2000,2,5522208235,10.0,6,35,42,,
68,800.0,0.4,15000.0,1,3,3,8,2,2000,2,5522208235,10.0,6,35,42,,
69,800.0,0.4,15000.0,1,0,3,8,2,2000,3,5522208235,10.0,6,35,42,,
