,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
0,18,800.0,0.2,7000,1,0,7,3,4000,5522208235,10,6,8,53,,
1,18,1600.0,0.4,7000,1,0,7,3,4000,5522208235,10,6,8,53,,
2,18,2400.0,0.6,7000,1,0,7,3,4000,5522208235,10,6,8,53,,
3,18,3200.0,0.8,7000,1,0,7,3,4000,5522208235,10,6,8,53,,
4,18,800.0,0.2,7500,1,0,7,3,4000,5522208235,10,6,8,53,,
5,18,1600.0,0.4,7500,1,0,7,3,4000,5522208235,10,6,8,53,,
6,18,2400.0,0.6,7500,1,0,7,3,4000,5522208235,10,6,8,53,,
7,18,3200.0,0.8,7500,1,0,7,3,4000,5522208235,10,6,8,53,,
8,18,800.0,0.2,10000,1,0,7,3,4000,5522208235,10,6,8,53,,
9,18,1600.0,0.4,10000,1,0,7,3,4000,5522208235,10,6,8,53,,
10,18,2400.0,0.6,10000,1,0,7,3,4000,5522208235,10,6,8,53,,
11,18,3200.0,0.8,10000,1,0,7,3,4000,5522208235,10,6,8,53,,
12,18,800.0,0.2,15000,1,0,7,3,4000,5522208235,10,6,8,53,,
13,18,1600.0,0.4,15000,1,0,7,3,4000,5522208235,10,6,8,53,,
14,18,2400.0,0.6,15000,1,0,7,3,4000,5522208235,10,6,8,53,,
15,18,3200.0,0.8,15000,1,0,7,3,4000,5522208235,10,6,8,53,,
16,18,800.0,0.2,7000,1,0,7,3,4000,5522208235,10,8,8,53,,
17,18,1600.0,0.4,7000,1,0,7,3,4000,5522208235,10,8,8,53,,
18,18,2400.0,0.6,7000,1,0,7,3,4000,5522208235,10,8,8,53,,
19,18,3200.0,0.8,7000,1,0,7,3,4000,5522208235,10,8,8,53,,
20,18,800.0,0.2,7500,1,0,7,3,4000,5522208235,10,8,8,53,,
21,18,1600.0,0.4,7500,1,0,7,3,4000,5522208235,10,8,8,53,,
22,18,2400.0,0.6,7500,1,0,7,3,4000,5522208235,10,8,8,53,,
23,18,3200.0,0.8,7500,1,0,7,3,4000,5522208235,10,8,8,53,,
24,18,800.0,0.2,10000,1,0,7,3,4000,5522208235,10,8,8,53,,
25,18,1600.0,0.4,10000,1,0,7,3,4000,5522208235,10,8,8,53,,
26,18,2400.0,0.6,10000,1,0,7,3,4000,5522208235,10,8,8,53,,
27,18,3200.0,0.8,10000,1,0,7,3,4000,5522208235,10,8,8,53,,
28,18,800.0,0.2,15000,1,0,7,3,4000,5522208235,10,8,8,53,,
29,18,1600.0,0.4,15000,1,0,7,3,4000,5522208235,10,8,8,53,,
30,18,2400.0,0.6,15000,1,0,7,3,4000,5522208235,10,8,8,53,,
31,18,3200.0,0.8,15000,1,0,7,3,4000,5522208235,10,8,8,53,,
32,18,800.0,0.2,7000,1,0,7,3,4000,5522208235,10,12,8,53,,
33,18,1600.0,0.4,7000,1,0,7,3,4000,5522208235,10,12,8,53,,
34,18,2400.0,0.6,7000,1,0,7,3,4000,5522208235,10,12,8,53,,
35,18,3200.0,0.8,7000,1,0,7,3,4000,5522208235,10,12,8,53,,
36,18,800.0,0.2,7500,1,0,7,3,4000,5522208235,10,12,8,53,,
37,18,1600.0,0.4,7500,1,0,7,3,4000,5522208235,10,12,8,53,,
38,18,2400.0,0.6,7500,1,0,7,3,4000,5522208235,10,12,8,53,,
39,18,3200.0,0.8,7500,1,0,7,3,4000,5522208235,10,12,8,53,,
40,18,800.0,0.2,10000,1,0,7,3,4000,5522208235,10,12,8,53,,
41,18,1600.0,0.4,10000,1,0,7,3,4000,5522208235,10,12,8,53,,
42,18,2400.0,0.6,10000,1,0,7,3,4000,5522208235,10,12,8,53,,
43,18,3200.0,0.8,10000,1,0,7,3,4000,5522208235,10,12,8,53,,
44,18,800.0,0.2,15000,1,0,7,3,4000,5522208235,10,12,8,53,,
45,18,1600.0,0.4,15000,1,0,7,3,4000,5522208235,10,12,8,53,,
46,18,2400.0,0.6,15000,1,0,7,3,4000,5522208235,10,12,8,53,,
47,18,3200.0,0.8,15000,1,0,7,3,4000,5522208235,10,12,8,53,,
48,18,800.0,0.2,7000,1,0,7,3,4000,5522208235,10,15,8,53,,
49,18,1600.0,0.4,7000,1,0,7,3,4000,5522208235,10,15,8,53,,
50,18,2400.0,0.6,7000,1,0,7,3,4000,5522208235,10,15,8,53,,
51,18,3200.0,0.8,7000,1,0,7,3,4000,5522208235,10,15,8,53,,
52,18,800.0,0.2,7500,1,0,7,3,4000,5522208235,10,15,8,53,,
53,18,1600.0,0.4,7500,1,0,7,3,4000,5522208235,10,15,8,53,,
54,18,2400.0,0.6,7500,1,0,7,3,4000,5522208235,10,15,8,53,,
55,18,3200.0,0.8,7500,1,0,7,3,4000,5522208235,10,15,8,53,,
56,18,800.0,0.2,10000,1,0,7,3,4000,5522208235,10,15,8,53,,
57,18,1600.0,0.4,10000,1,0,7,3,4000,5522208235,10,15,8,53,,
58,18,2400.0,0.6,10000,1,0,7,3,4000,5522208235,10,15,8,53,,
59,18,3200.0,0.8,10000,1,0,7,3,4000,5522208235,10,15,8,53,,
60,18,800.0,0.2,15000,1,0,7,3,4000,5522208235,10,15,8,53,,
61,18,1600.0,0.4,15000,1,0,7,3,4000,5522208235,10,15,8,53,,
62,18,2400.0,0.6,15000,1,0,7,3,4000,5522208235,10,15,8,53,,
63,18,3200.0,0.8,15000,1,0,7,3,4000,5522208235,10,15,8,53,,
64,18,800.0,0.2,7000,1,0,7,3,4000,5522208235,8,6,8,53,,
65,18,1600.0,0.4,7000,1,0,7,3,4000,5522208235,8,6,8,53,,
66,18,2400.0,0.6,7000,1,0,7,3,4000,5522208235,8,6,8,53,,
67,18,3200.0,0.8,7000,1,0,7,3,4000,5522208235,8,6,8,53,,
68,18,800.0,0.2,7500,1,0,7,3,4000,5522208235,8,6,8,53,,
69,18,1600.0,0.4,7500,1,0,7,3,4000,5522208235,8,6,8,53,,
70,18,2400.0,0.6,7500,1,0,7,3,4000,5522208235,8,6,8,53,,
71,18,3200.0,0.8,7500,1,0,7,3,4000,5522208235,8,6,8,53,,
72,18,800.0,0.2,10000,1,0,7,3,4000,5522208235,8,6,8,53,,
73,18,1600.0,0.4,10000,1,0,7,3,4000,5522208235,8,6,8,53,,
74,18,2400.0,0.6,10000,1,0,7,3,4000,5522208235,8,6,8,53,,
75,18,3200.0,0.8,10000,1,0,7,3,4000,5522208235,8,6,8,53,,
76,18,800.0,0.2,15000,1,0,7,3,4000,5522208235,8,6,8,53,,
77,18,1600.0,0.4,15000,1,0,7,3,4000,5522208235,8,6,8,53,,
78,18,2400.0,0.6,15000,1,0,7,3,4000,5522208235,8,6,8,53,,
79,18,3200.0,0.8,15000,1,0,7,3,4000,5522208235,8,6,8,53,,
80,18,800.0,0.2,7000,1,0,7,3,4000,5522208235,8,8,8,53,,
81,18,1600.0,0.4,7000,1,0,7,3,4000,5522208235,8,8,8,53,,
82,18,2400.0,0.6,7000,1,0,7,3,4000,5522208235,8,8,8,53,,
83,18,3200.0,0.8,7000,1,0,7,3,4000,5522208235,8,8,8,53,,
84,18,800.0,0.2,7500,1,0,7,3,4000,5522208235,8,8,8,53,,
85,18,1600.0,0.4,7500,1,0,7,3,4000,5522208235,8,8,8,53,,
86,18,2400.0,0.6,7500,1,0,7,3,4000,5522208235,8,8,8,53,,
87,18,3200.0,0.8,7500,1,0,7,3,4000,5522208235,8,8,8,53,,
88,18,800.0,0.2,10000,1,0,7,3,4000,5522208235,8,8,8,53,,
89,18,1600.0,0.4,10000,1,0,7,3,4000,5522208235,8,8,8,53,,
90,18,2400.0,0.6,10000,1,0,7,3,4000,5522208235,8,8,8,53,,
91,18,3200.0,0.8,10000,1,0,7,3,4000,5522208235,8,8,8,53,,
92,18,800.0,0.2,15000,1,0,7,3,4000,5522208235,8,8,8,53,,
93,18,1600.0,0.4,15000,1,0,7,3,4000,5522208235,8,8,8,53,,
94,18,2400.0,0.6,15000,1,0,7,3,4000,5522208235,8,8,8,53,,
95,18,3200.0,0.8,15000,1,0,7,3,4000,5522208235,8,8,8,53,,
96,18,800.0,0.2,7000,1,0,7,3,4000,5522208235,8,12,8,53,,
97,18,1600.0,0.4,7000,1,0,7,3,4000,5522208235,8,12,8,53,,
98,18,2400.0,0.6,7000,1,0,7,3,4000,5522208235,8,12,8,53,,
99,18,3200.0,0.8,7000,1,0,7,3,4000,5522208235,8,12,8,53,,
100,18,800.0,0.2,7500,1,0,7,3,4000,5522208235,8,12,8,53,,
101,18,1600.0,0.4,7500,1,0,7,3,4000,5522208235,8,12,8,53,,
102,18,2400.0,0.6,7500,1,0,7,3,4000,5522208235,8,12,8,53,,
103,18,3200.0,0.8,7500,1,0,7,3,4000,5522208235,8,12,8,53,,
104,18,800.0,0.2,10000,1,0,7,3,4000,5522208235,8,12,8,53,,
105,18,1600.0,0.4,10000,1,0,7,3,4000,5522208235,8,12,8,53,,
106,18,2400.0,0.6,10000,1,0,7,3,4000,5522208235,8,12,8,53,,
107,18,3200.0,0.8,10000,1,0,7,3,4000,5522208235,8,12,8,53,,
108,18,800.0,0.2,15000,1,0,7,3,4000,5522208235,8,12,8,53,,
109,18,1600.0,0.4,15000,1,0,7,3,4000,5522208235,8,12,8,53,,
110,18,2400.0,0.6,15000,1,0,7,3,4000,5522208235,8,12,8,53,,
111,18,3200.0,0.8,15000,1,0,7,3,4000,5522208235,8,12,8,53,,
112,18,800.0,0.2,7000,1,0,7,3,4000,5522208235,8,15,8,53,,
113,18,1600.0,0.4,7000,1,0,7,3,4000,5522208235,8,15,8,53,,
114,18,2400.0,0.6,7000,1,0,7,3,4000,5522208235,8,15,8,53,,
115,18,3200.0,0.8,7000,1,0,7,3,4000,5522208235,8,15,8,53,,
116,18,800.0,0.2,7500,1,0,7,3,4000,5522208235,8,15,8,53,,
117,18,1600.0,0.4,7500,1,0,7,3,4000,5522208235,8,15,8,53,,
118,18,2400.0,0.6,7500,1,0,7,3,4000,5522208235,8,15,8,53,,
119,18,3200.0,0.8,7500,1,0,7,3,4000,5522208235,8,15,8,53,,
120,18,800.0,0.2,10000,1,0,7,3,4000,5522208235,8,15,8,53,,
121,18,1600.0,0.4,10000,1,0,7,3,4000,5522208235,8,15,8,53,,
122,18,2400.0,0.6,10000,1,0,7,3,4000,5522208235,8,15,8,53,,
123,18,3200.0,0.8,10000,1,0,7,3,4000,5522208235,8,15,8,53,,
124,18,800.0,0.2,15000,1,0,7,3,4000,5522208235,8,15,8,53,,
125,18,1600.0,0.4,15000,1,0,7,3,4000,5522208235,8,15,8,53,,
126,18,2400.0,0.6,15000,1,0,7,3,4000,5522208235,8,15,8,53,,
127,18,3200.0,0.8,15000,1,0,7,3,4000,5522208235,8,15,8,53,,
128,18,800.0,0.2,7000,2,0,7,3,4000,5522208235,0,6,8,53,,
129,18,1600.0,0.4,7000,2,0,7,3,4000,5522208235,0,6,8,53,,
130,18,2400.0,0.6,7000,2,0,7,3,4000,5522208235,0,6,8,53,,
131,18,3200.0,0.8,7000,2,0,7,3,4000,5522208235,0,6,8,53,,
132,18,800.0,0.2,7500,2,0,7,3,4000,5522208235,0,6,8,53,,
133,18,1600.0,0.4,7500,2,0,7,3,4000,5522208235,0,6,8,53,,
134,18,2400.0,0.6,7500,2,0,7,3,4000,5522208235,0,6,8,53,,
135,18,3200.0,0.8,7500,2,0,7,3,4000,5522208235,0,6,8,53,,
136,18,800.0,0.2,10000,2,0,7,3,4000,5522208235,0,6,8,53,,
137,18,1600.0,0.4,10000,2,0,7,3,4000,5522208235,0,6,8,53,,
138,18,2400.0,0.6,10000,2,0,7,3,4000,5522208235,0,6,8,53,,
139,18,3200.0,0.8,10000,2,0,7,3,4000,5522208235,0,6,8,53,,
140,18,800.0,0.2,15000,2,0,7,3,4000,5522208235,0,6,8,53,,
141,18,1600.0,0.4,15000,2,0,7,3,4000,5522208235,0,6,8,53,,
142,18,2400.0,0.6,15000,2,0,7,3,4000,5522208235,0,6,8,53,,
143,18,3200.0,0.8,15000,2,0,7,3,4000,5522208235,0,6,8,53,,
144,18,800.0,0.2,7000,2,0,7,3,4000,5522208235,0,8,8,53,,
145,18,1600.0,0.4,7000,2,0,7,3,4000,5522208235,0,8,8,53,,
146,18,2400.0,0.6,7000,2,0,7,3,4000,5522208235,0,8,8,53,,
147,18,3200.0,0.8,7000,2,0,7,3,4000,5522208235,0,8,8,53,,
148,18,800.0,0.2,7500,2,0,7,3,4000,5522208235,0,8,8,53,,
149,18,1600.0,0.4,7500,2,0,7,3,4000,5522208235,0,8,8,53,,
150,18,2400.0,0.6,7500,2,0,7,3,4000,5522208235,0,8,8,53,,
151,18,3200.0,0.8,7500,2,0,7,3,4000,5522208235,0,8,8,53,,
152,18,800.0,0.2,10000,2,0,7,3,4000,5522208235,0,8,8,53,,
153,18,1600.0,0.4,10000,2,0,7,3,4000,5522208235,0,8,8,53,,
154,18,2400.0,0.6,10000,2,0,7,3,4000,5522208235,0,8,8,53,,
155,18,3200.0,0.8,10000,2,0,7,3,4000,5522208235,0,8,8,53,,
156,18,800.0,0.2,15000,2,0,7,3,4000,5522208235,0,8,8,53,,
157,18,1600.0,0.4,15000,2,0,7,3,4000,5522208235,0,8,8,53,,
158,18,2400.0,0.6,15000,2,0,7,3,4000,5522208235,0,8,8,53,,
159,18,3200.0,0.8,15000,2,0,7,3,4000,5522208235,0,8,8,53,,
160,18,800.0,0.2,7000,2,0,7,3,4000,5522208235,0,12,8,53,,
161,18,1600.0,0.4,7000,2,0,7,3,4000,5522208235,0,12,8,53,,
162,18,2400.0,0.6,7000,2,0,7,3,4000,5522208235,0,12,8,53,,
163,18,3200.0,0.8,7000,2,0,7,3,4000,5522208235,0,12,8,53,,
164,18,800.0,0.2,7500,2,0,7,3,4000,5522208235,0,12,8,53,,
165,18,1600.0,0.4,7500,2,0,7,3,4000,5522208235,0,12,8,53,,
166,18,2400.0,0.6,7500,2,0,7,3,4000,5522208235,0,12,8,53,,
167,18,3200.0,0.8,7500,2,0,7,3,4000,5522208235,0,12,8,53,,
168,18,800.0,0.2,10000,2,0,7,3,4000,5522208235,0,12,8,53,,
169,18,1600.0,0.4,10000,2,0,7,3,4000,5522208235,0,12,8,53,,
170,18,2400.0,0.6,10000,2,0,7,3,4000,5522208235,0,12,8,53,,
171,18,3200.0,0.8,10000,2,0,7,3,4000,5522208235,0,12,8,53,,
172,18,800.0,0.2,15000,2,0,7,3,4000,5522208235,0,12,8,53,,
173,18,1600.0,0.4,15000,2,0,7,3,4000,5522208235,0,12,8,53,,
174,18,2400.0,0.6,15000,2,0,7,3,4000,5522208235,0,12,8,53,,
175,18,3200.0,0.8,15000,2,0,7,3,4000,5522208235,0,12,8,53,,
176,18,800.0,0.2,7000,2,0,7,3,4000,5522208235,0,15,8,53,,
177,18,1600.0,0.4,7000,2,0,7,3,4000,5522208235,0,15,8,53,,
178,18,2400.0,0.6,7000,2,0,7,3,4000,5522208235,0,15,8,53,,
179,18,3200.0,0.8,7000,2,0,7,3,4000,5522208235,0,15,8,53,,
180,18,800.0,0.2,7500,2,0,7,3,4000,5522208235,0,15,8,53,,
181,18,1600.0,0.4,7500,2,0,7,3,4000,5522208235,0,15,8,53,,
182,18,2400.0,0.6,7500,2,0,7,3,4000,5522208235,0,15,8,53,,
183,18,3200.0,0.8,7500,2,0,7,3,4000,5522208235,0,15,8,53,,
184,18,800.0,0.2,10000,2,0,7,3,4000,5522208235,0,15,8,53,,
185,18,1600.0,0.4,10000,2,0,7,3,4000,5522208235,0,15,8,53,,
186,18,2400.0,0.6,10000,2,0,7,3,4000,5522208235,0,15,8,53,,
187,18,3200.0,0.8,10000,2,0,7,3,4000,5522208235,0,15,8,53,,
188,18,800.0,0.2,15000,2,0,7,3,4000,5522208235,0,15,8,53,,
189,18,1600.0,0.4,15000,2,0,7,3,4000,5522208235,0,15,8,53,,
190,18,2400.0,0.6,15000,2,0,7,3,4000,5522208235,0,15,8,53,,
191,18,3200.0,0.8,15000,2,0,7,3,4000,5522208235,0,15,8,53,,
192,18,800.0,0.2,7000,3,0,7,3,4000,5522208235,0,6,8,53,,
193,18,1600.0,0.4,7000,3,0,7,3,4000,5522208235,0,6,8,53,,
194,18,2400.0,0.6,7000,3,0,7,3,4000,5522208235,0,6,8,53,,
195,18,3200.0,0.8,7000,3,0,7,3,4000,5522208235,0,6,8,53,,
196,18,800.0,0.2,7500,3,0,7,3,4000,5522208235,0,6,8,53,,
197,18,1600.0,0.4,7500,3,0,7,3,4000,5522208235,0,6,8,53,,
198,18,2400.0,0.6,7500,3,0,7,3,4000,5522208235,0,6,8,53,,
199,18,3200.0,0.8,7500,3,0,7,3,4000,5522208235,0,6,8,53,,
200,18,800.0,0.2,10000,3,0,7,3,4000,5522208235,0,6,8,53,,
201,18,1600.0,0.4,10000,3,0,7,3,4000,5522208235,0,6,8,53,,
