,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
0,800.0,0.2,7000,1,0,,5,2,4000,1,5522208235,10,6,2,41,,
1,800.0,0.2,7000,1,1,,5,2,4000,2,5522208235,10,6,2,41,,
2,800.0,0.2,7000,1,2,,5,2,4000,2,5522208235,10,6,2,41,,
3,800.0,0.2,7000,1,3,,5,2,4000,2,5522208235,10,6,2,41,,
4,800.0,0.2,7000,1,0,,5,2,4000,3,5522208235,10,6,2,41,,
5,1600.0,0.4,7000,1,0,,5,2,4000,1,5522208235,10,6,2,41,,
6,1600.0,0.4,7000,1,1,,5,2,4000,2,5522208235,10,6,2,41,,
7,1600.0,0.4,7000,1,2,,5,2,4000,2,5522208235,10,6,2,41,,
8,1600.0,0.4,7000,1,3,,5,2,4000,2,5522208235,10,6,2,41,,
9,1600.0,0.4,7000,1,0,,5,2,4000,3,5522208235,10,6,2,41,,
10,2400.0,0.6,7000,1,0,,5,2,4000,1,5522208235,10,6,2,41,,
11,2400.0,0.6,7000,1,1,,5,2,4000,2,5522208235,10,6,2,41,,
12,2400.0,0.6,7000,1,2,,5,2,4000,2,5522208235,10,6,2,41,,
13,2400.0,0.6,7000,1,3,,5,2,4000,2,5522208235,10,6,2,41,,
14,2400.0,0.6,7000,1,0,,5,2,4000,3,5522208235,10,6,2,41,,
15,3200.0,0.8,7000,1,0,,5,2,4000,1,5522208235,10,6,2,41,,
16,3200.0,0.8,7000,1,1,,5,2,4000,2,5522208235,10,6,2,41,,
17,3200.0,0.8,7000,1,2,,5,2,4000,2,5522208235,10,6,2,41,,
18,3200.0,0.8,7000,1,3,,5,2,4000,2,5522208235,10,6,2,41,,
19,3200.0,0.8,7000,1,0,,5,2,4000,3,5522208235,10,6,2,41,,
20,800.0,0.2,7500,1,0,,5,2,4000,1,5522208235,10,6,2,41,,
21,800.0,0.2,7500,1,1,,5,2,4000,2,5522208235,10,6,2,41,,
22,800.0,0.2,7500,1,2,,5,2,4000,2,5522208235,10,6,2,41,,
23,800.0,0.2,7500,1,3,,5,2,4000,2,5522208235,10,6,2,41,,
24,800.0,0.2,7500,1,0,,5,2,4000,3,5522208235,10,6,2,41,,
25,1600.0,0.4,7500,1,0,,5,2,4000,1,5522208235,10,6,2,41,,
26,1600.0,0.4,7500,1,1,,5,2,4000,2,5522208235,10,6,2,41,,
27,1600.0,0.4,7500,1,2,,5,2,4000,2,5522208235,10,6,2,41,,
28,1600.0,0.4,7500,1,3,,5,2,4000,2,5522208235,10,6,2,41,,
29,1600.0,0.4,7500,1,0,,5,2,4000,3,5522208235,10,6,2,41,,
30,2400.0,0.6,7500,1,0,,5,2,4000,1,5522208235,10,6,2,41,,
