,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
0,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,6,8,50,,
1,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,6,8,50,,
2,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,6,8,50,,
3,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,6,8,50,,
4,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,6,8,50,,
5,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,6,8,50,,
6,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,6,8,50,,
7,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,6,8,50,,
8,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,6,8,50,,
9,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,6,8,50,,
10,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,6,8,50,,
11,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,6,8,50,,
12,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,6,8,50,,
13,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,6,8,50,,
14,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,6,8,50,,
15,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,6,8,50,,
16,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,8,8,50,,
17,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,8,8,50,,
18,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,8,8,50,,
19,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,8,8,50,,
20,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,8,8,50,,
21,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,8,8,50,,
22,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,8,8,50,,
23,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,8,8,50,,
24,18,800.0,0.2,10000,1,0,5,3,4000,5522208235,10,8,8,50,,
25,18,1600.0,0.4,10000,1,0,5,3,4000,5522208235,10,8,8,50,,
26,18,2400.0,0.6,10000,1,0,5,3,4000,5522208235,10,8,8,50,,
27,18,3200.0,0.8,10000,1,0,5,3,4000,5522208235,10,8,8,50,,
28,18,800.0,0.2,15000,1,0,5,3,4000,5522208235,10,8,8,50,,
29,18,1600.0,0.4,15000,1,0,5,3,4000,5522208235,10,8,8,50,,
30,18,2400.0,0.6,15000,1,0,5,3,4000,5522208235,10,8,8,50,,
31,18,3200.0,0.8,15000,1,0,5,3,4000,5522208235,10,8,8,50,,
32,18,800.0,0.2,7000,1,0,5,3,4000,5522208235,10,12,8,50,,
33,18,1600.0,0.4,7000,1,0,5,3,4000,5522208235,10,12,8,50,,
34,18,2400.0,0.6,7000,1,0,5,3,4000,5522208235,10,12,8,50,,
35,18,3200.0,0.8,7000,1,0,5,3,4000,5522208235,10,12,8,50,,
36,18,800.0,0.2,7500,1,0,5,3,4000,5522208235,10,12,8,50,,
37,18,1600.0,0.4,7500,1,0,5,3,4000,5522208235,10,12,8,50,,
38,18,2400.0,0.6,7500,1,0,5,3,4000,5522208235,10,12,8,50,,
39,18,3200.0,0.8,7500,1,0,5,3,4000,5522208235,10,12,8,50,,
