,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
0,400.0,0.2,7000,1,0,,5,2,2000,1,5522208235,10,6,63,1,,
1,400.0,0.2,7000,1,1,,5,2,2000,2,5522208235,10,6,63,1,,
2,400.0,0.2,7000,1,2,,5,2,2000,2,5522208235,10,6,63,1,,
3,400.0,0.2,7000,1,3,,5,2,2000,2,5522208235,10,6,63,1,,
4,400.0,0.2,7000,1,0,,5,2,2000,3,5522208235,10,6,63,1,,
5,800.0,0.4,7000,1,0,,5,2,2000,1,5522208235,10,6,63,1,,
6,800.0,0.4,7000,1,1,,5,2,2000,2,5522208235,10,6,63,1,,
7,800.0,0.4,7000,1,2,,5,2,2000,2,5522208235,10,6,63,1,,
8,800.0,0.4,7000,1,3,,5,2,2000,2,5522208235,10,6,63,1,,
9,800.0,0.4,7000,1,0,,5,2,2000,3,5522208235,10,6,63,1,,
10,1200.0,0.6,7000,1,0,,5,2,2000,1,5522208235,10,6,63,1,,
11,1200.0,0.6,7000,1,1,,5,2,2000,2,5522208235,10,6,63,1,,
12,1200.0,0.6,7000,1,2,,5,2,2000,2,5522208235,10,6,63,1,,
13,1200.0,0.6,7000,1,3,,5,2,2000,2,5522208235,10,6,63,1,,
14,1200.0,0.6,7000,1,0,,5,2,2000,3,5522208235,10,6,63,1,,
15,1600.0,0.8,7000,1,0,,5,2,2000,1,5522208235,10,6,63,1,,
16,1600.0,0.8,7000,1,1,,5,2,2000,2,5522208235,10,6,63,1,,
17,1600.0,0.8,7000,1,2,,5,2,2000,2,5522208235,10,6,63,1,,
18,1600.0,0.8,7000,1,3,,5,2,2000,2,5522208235,10,6,63,1,,
19,1600.0,0.8,7000,1,0,,5,2,2000,3,5522208235,10,6,63,1,,
20,400.0,0.2,7500,1,0,,5,2,2000,1,5522208235,10,6,63,1,,
21,400.0,0.2,7500,1,1,,5,2,2000,2,5522208235,10,6,63,1,,
22,400.0,0.2,7500,1,2,,5,2,2000,2,5522208235,10,6,63,1,,
23,400.0,0.2,7500,1,3,,5,2,2000,2,5522208235,10,6,63,1,,
24,400.0,0.2,7500,1,0,,5,2,2000,3,5522208235,10,6,63,1,,
25,800.0,0.4,7500,1,0,,5,2,2000,1,5522208235,10,6,63,1,,
26,800.0,0.4,7500,1,1,,5,2,2000,2,5522208235,10,6,63,1,,
27,800.0,0.4,7500,1,2,,5,2,2000,2,5522208235,10,6,63,1,,
28,800.0,0.4,7500,1,3,,5,2,2000,2,5522208235,10,6,63,1,,
29,800.0,0.4,7500,1,0,,5,2,2000,3,5522208235,10,6,63,1,,
30,1200.0,0.6,7500,1,0,,5,2,2000,1,5522208235,10,6,63,1,,
31,1200.0,0.6,7500,1,1,,5,2,2000,2,5522208235,10,6,63,1,,
32,1200.0,0.6,7500,1,2,,5,2,2000,2,5522208235,10,6,63,1,,
33,1200.0,0.6,7500,1,3,,5,2,2000,2,5522208235,10,6,63,1,,
34,1200.0,0.6,7500,1,0,,5,2,2000,3,5522208235,10,6,63,1,,
35,1600.0,0.8,7500,1,0,,5,2,2000,1,5522208235,10,6,63,1,,
36,1600.0,0.8,7500,1,1,,5,2,2000,2,5522208235,10,6,63,1,,
37,1600.0,0.8,7500,1,2,,5,2,2000,2,5522208235,10,6,63,1,,
38,1600.0,0.8,7500,1,3,,5,2,2000,2,5522208235,10,6,63,1,,
39,1600.0,0.8,7500,1,0,,5,2,2000,3,5522208235,10,6,63,1,,
40,400.0,0.2,10000,1,0,,5,2,2000,1,5522208235,10,6,63,1,,
41,400.0,0.2,10000,1,1,,5,2,2000,2,5522208235,10,6,63,1,,
42,400.0,0.2,10000,1,2,,5,2,2000,2,5522208235,10,6,63,1,,
43,400.0,0.2,10000,1,3,,5,2,2000,2,5522208235,10,6,63,1,,
44,400.0,0.2,10000,1,0,,5,2,2000,3,5522208235,10,6,63,1,,
45,800.0,0.4,10000,1,0,,5,2,2000,1,5522208235,10,6,63,1,,
46,800.0,0.4,10000,1,1,,5,2,2000,2,5522208235,10,6,63,1,,
47,800.0,0.4,10000,1,2,,5,2,2000,2,5522208235,10,6,63,1,,
48,800.0,0.4,10000,1,3,,5,2,2000,2,5522208235,10,6,63,1,,
49,800.0,0.4,10000,1,0,,5,2,2000,3,5522208235,10,6,63,1,,
50,1200.0,0.6,10000,1,0,,5,2,2000,1,5522208235,10,6,63,1,,
51,1200.0,0.6,10000,1,1,,5,2,2000,2,5522208235,10,6,63,1,,
52,1200.0,0.6,10000,1,2,,5,2,2000,2,5522208235,10,6,63,1,,
53,1200.0,0.6,10000,1,3,,5,2,2000,2,5522208235,10,6,63,1,,
54,1200.0,0.6,10000,1,0,,5,2,2000,3,5522208235,10,6,63,1,,
55,1600.0,0.8,10000,1,0,,5,2,2000,1,5522208235,10,6,63,1,,
56,1600.0,0.8,10000,1,1,,5,2,2000,2,5522208235,10,6,63,1,,
57,1600.0,0.8,10000,1,2,,5,2,2000,2,5522208235,10,6,63,1,,
58,1600.0,0.8,10000,1,3,,5,2,2000,2,5522208235,10,6,63,1,,
